playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
18970.0,Sergey Simakov,M,Wraps,31.0,99.3,260.0,265.0
14230.0,Seth Langley,M,Raw,25.0,71.3,170.0,195.0
9578.0,Tyler Sano,M,Raw,20.5,65.5,162.5,170.0
29960.0,Eliza Walsh,F,Raw,30.5,66.56,132.5,142.5
19717.0,Vipa Pukasamsombut,F,Raw,23.0,47.55,110.0,137.5
23494.0,Mike Zimmerman,M,Raw,36.0,108.68,272.5,307.5
13477.0,Savanah McCoy,F,Wraps,18.0,55.79,105.0,105.0
10854.0,Dallas Ferrell,M,Wraps,21.0,99.16,205.0,215.0
21898.0,Brigot Pugh,F,Raw,40.5,56.15,120.0,180.0
15939.0,William Hall,M,Raw,27.5,73.0,190.0,210.0
17975.0,Aleksey Yagunov,M,Wraps,47.0,88.8,240.0,250.0
16780.0,Haruhi Morizumi,F,Single-ply,13.5,53.9,90.0,95.0
15750.0,Jordan Fajardo,M,Raw,16.0,93.7,210.0,205.0
11386.0,Justin Herder,M,Wraps,25.0,107.9,287.5,280.0
5933.0,Jose Aguilar,M,Raw,16.0,88.2,150.0,182.5
28968.0,Cindy Costin-Fury,F,Wraps,31.0,88.0,142.5,145.0
2953.0,Kieren Mastrolembo,M,Raw,18.5,82.08,175.0,227.5
29816.0,Brittany Shackelford,F,Wraps,27.0,63.64,160.0,155.0
18090.0,David Gaule,M,Raw,35.0,111.58,127.5,170.0
6956.0,Fernando Almario,M,Raw,26.5,73.4,152.5,197.5
2737.0,Jared Thomas,M,Single-ply,18.5,121.1,247.5,207.5
29501.0,Ibrahim El Hayek,M,Multi-ply,23.0,109.9,365.0,275.0
12520.0,Robert Bienvenu,M,Raw,68.5,76.6,65.0,122.5
18046.0,Roberto Lara,M,Raw,15.5,85.73,56.7,122.5
25420.0,Rayaz Jabar,M,Raw,25.5,102.2,220.0,240.0
29106.0,Austin Johnson,M,Raw,21.5,100.2,192.5,242.5
22181.0,Lenard Jones,M,Wraps,20.0,67.5,174.63,226.8
27701.0,Machaela Exner,F,Single-ply,15.5,55.3,137.5,137.5
28510.0,Thomas Knight,M,Raw,25.0,90.0,287.5,305.0
2857.0,Alan Motyer Lowndes,M,Raw,48.0,81.3,145.0,170.0
4436.0,Geir Gregersen,M,Single-ply,46.5,92.3,305.0,262.5
5106.0,Kimberly Brown,F,Raw,29.5,76.9,105.0,120.0
25962.0,Jocelyn Bennet,F,Wraps,30.0,51.44,72.5,87.5
7459.0,Marcus Sannadan,M,Wraps,24.0,124.28,330.0,280.0
10657.0,Daniel Greathouse,M,Raw,18.0,66.22,110.0,145.0
24683.0,Josh Smith,M,Wraps,20.0,85.15,232.5,245.0
28281.0,Matthew Zakary,M,Raw,27.5,104.5,217.5,250.0
10034.0,Jordan Abramonitz,M,Raw,19.0,74.07,150.0,222.5
8129.0,Kathy Brennan,F,Raw,61.0,70.0,87.5,107.5
9351.0,Socrates Meza-Ayala II,M,Single-ply,16.5,90.3,247.5,235.0
20720.0,Anand Pant,M,Raw,19.5,72.7,170.0,227.5
2304.0,Brandon Leach,M,Raw,23.0,122.5,282.5,302.5
13385.0,Susan Maguire,F,Raw,53.0,76.2,107.5,120.0
29604.0,Jeanette Yamamoto,F,Raw,36.0,66.1,80.0,107.5
4625.0,Long Nguyen,M,Raw,22.0,90.0,245.0,307.5
25410.0,Blanca Rios,F,Raw,40.0,59.65,77.5,115.0
20279.0,Alice Beck,F,Raw,34.5,69.5,117.5,142.5
3545.0,Ruwan Van Der Vinne,M,Raw,30.5,95.1,200.0,210.0
16070.0,Carlos Pérez,M,Wraps,33.0,88.4,267.5,255.0
18007.0,Maureen Tierney,F,Raw,44.0,78.1,75.0,115.0
26927.0,Benjamin Pauza,M,Raw,19.0,81.6,190.0,227.5
28807.0,Forrest Bush,M,Wraps,24.0,89.95,307.5,315.0
10436.0,Gareth Walsh,M,Wraps,29.0,89.9,180.0,227.5
19364.0,Ryan Rork,M,Raw,23.0,74.98,185.0,195.0
17645.0,Paul McColgan,M,Single-ply,52.0,65.6,102.5,132.5
14872.0,Chris True,M,Wraps,24.0,88.9,242.67,274.42
29839.0,Kyle Noonan,M,Raw,24.5,126.0,260.0,325.0
21013.0,Don McKinney,M,Raw,54.5,129.2,237.5,237.5
6132.0,Brianna Kane,F,Wraps,37.0,74.03,99.79,117.93
18209.0,Joseph McAuliffe,M,Raw,45.0,89.8,160.0,265.0
2821.0,Silke Elliott,F,Single-ply,41.0,59.8,80.0,115.0
2021.0,Johnny Mejia,M,Raw,22.0,80.6,232.5,235.0
10804.0,Gordon Santee,M,Raw,70.5,61.5,75.0,141.0
15742.0,Shelby Miles,F,Raw,16.5,70.85,132.5,120.0
21261.0,Corey Knight,M,Raw,32.0,160.4,230.0,257.5
24840.0,Brandon Holder,M,Wraps,18.5,98.57,226.8,247.21
16229.0,Jesus Ocasio,M,Single-ply,21.5,59.2,170.0,180.0
6098.0,Birgit Fischer,F,Single-ply,36.5,59.3,170.0,197.5
10331.0,Lisa Palazzetti,F,Raw,50.5,55.5,65.0,92.5
2556.0,Paige Egizi,F,Raw,24.0,67.2,90.0,125.0
23547.0,Jeremy Boudreaux,M,Raw,31.0,97.8,182.5,200.0
11799.0,Jonathan Cordova,M,Wraps,24.0,81.0,200.0,240.0
7089.0,Yelena Sukhar,F,Wraps,26.0,55.2,145.0,130.0
15851.0,Christian Lynch,M,Raw,23.5,94.9,200.0,247.5
27421.0,Cesar Ruiz,M,Wraps,45.0,82.1,147.5,155.0
3344.0,Raymond Arns,M,Single-ply,17.5,132.86,263.1,235.9
29480.0,Jason Punzalan,M,Raw,26.0,66.5,135.0,170.0
1513.0,Kamilah Todd,F,Single-ply,36.5,96.4,217.5,177.5
181.0,Roberta Monaco,F,Single-ply,39.5,51.71,155.0,155.0
18702.0,Ed Zimmerman,M,Wraps,55.0,116.57,257.5,215.0
27626.0,Tim Lamando,M,Raw,37.5,82.8,222.5,250.0
23442.0,Joe Dentice,M,Wraps,54.0,120.88,215.0,272.5
1853.0,Alyssa Haveson,F,Raw,26.5,56.71,115.0,162.5
13020.0,Justin Smith,M,Raw,23.0,96.5,222.5,260.0
28626.0,David Thornton,M,Raw,16.0,89.13,60.0,180.0
28985.0,Edrie John Orpilla,M,Raw,19.5,76.4,150.0,175.0
22810.0,Cameron Barber,M,Raw,23.0,86.82,187.5,277.5
1250.0,Cameron Decker,M,Raw,21.0,96.5,250.0,272.5
14092.0,Kati Terray,F,Raw,40.5,46.3,75.0,92.5
18246.0,Eric Mendoza,M,Raw,20.0,74.6,192.5,230.0
29379.0,Angelica Karina Mariscal,F,Raw,24.0,59.5,97.5,120.0
8818.0,Dani Pham,M,Raw,31.0,123.65,217.5,227.5
10069.0,Joanne Wilkinson-Pawley,F,Raw,26.5,67.7,92.5,112.5
3966.0,Chuck Cookson,M,Wraps,47.0,131.0,265.0,297.5
7980.0,Bill Clayton,M,Raw,58.5,81.8,175.0,100.0
25578.0,Kollin Fromm,M,Raw,19.0,81.9,167.5,220.0
10118.0,Liane Blyn,F,Single-ply,41.5,81.8,228.0,210.0
7141.0,Stephanie Wood,F,Single-ply,40.0,60.0,107.5,140.0
4983.0,Trystan Oakley,M,Wraps,19.0,98.43,240.4,249.48
18675.0,Anna Finch,F,Raw,23.0,71.6,107.5,125.0
11946.0,Victor Madarang,M,Raw,23.0,67.2,200.0,247.5
8081.0,David Jame,M,Raw,34.5,104.6,272.5,305.0
24747.0,Michael Wiegers,M,Raw,31.0,103.06,167.5,235.0
28542.0,Khrystel Pigeon,F,Raw,30.0,88.8,90.0,125.0
5234.0,Daniel Pires,M,Raw,42.5,90.6,200.0,200.0
3656.0,Steven Savo,M,Raw,23.0,123.6,267.5,297.5
10658.0,Cynthia Leu,F,Raw,21.0,59.47,115.0,142.5
13954.0,Yekaterina Pogula,F,Wraps,44.0,66.1,75.0,77.5
16342.0,Jimmy Doyle,M,Raw,26.0,104.24,240.0,290.0
18967.0,Isabella Devetak,F,Raw,18.5,70.9,140.0,150.0
19647.0,Colton Swanson,M,Raw,19.5,103.1,170.0,177.5
677.0,Kyle Ota,M,Raw,22.0,67.25,187.5,247.5
8985.0,Jeff Griffin,M,Wraps,35.0,97.3,160.0,235.0
5091.0,Anna Matteson,F,Wraps,29.0,66.6,122.5,145.0
6496.0,Marcela Simpauco,F,Wraps,,66.68,112.5,125.01
27415.0,Megan Reed,F,Raw,23.5,70.55,155.0,167.5
25187.0,Patxi Cruz,M,Raw,37.5,104.4,212.5,252.5
25959.0,Kris Decker,M,Wraps,26.0,99.79,249.48,317.51
29443.0,Phil Mehlitz,M,Wraps,20.0,88.9,155.0,180.0
23804.0,Hamid Jamal,M,Raw,43.5,92.49,185.0,240.0
20364.0,Aliana Richardson,F,Wraps,17.0,49.71,115.67,136.08
7014.0,Heather Tully,F,Wraps,38.0,89.3,150.0,155.0
4930.0,Erin O'Connor Murphy,F,Wraps,28.0,102.06,170.1,206.38
18298.0,Adam Welter,M,Wraps,33.0,75.02,179.17,195.04
15404.0,Louis Zabala,M,Raw,18.5,103.1,185.0,225.0
20940.0,Meghan Bradsher,F,Raw,25.5,65.99,125.0,165.0
26128.0,Justine Baxter,F,Wraps,29.0,72.4,160.0,155.0
8564.0,Danny Krummenoehl,M,Raw,29.5,58.85,165.0,215.0
248.0,Dillon Peterson,M,Raw,17.0,70.31,127.5,152.5
8962.0,Amber Joy Jipson,F,Raw,22.0,58.4,110.0,132.5
25022.0,Curtis Colasurdo,M,Raw,19.0,74.9,172.5,177.5
26878.0,Ryan Walls,M,Wraps,14.0,74.16,125.0,137.5
26072.0,Rori Alter,F,Raw,29.5,71.57,165.0,192.5
3999.0,Adriana Guzman,F,Raw,21.0,80.4,102.5,115.0
25597.0,Gabriela Otoya,F,Raw,22.0,54.3,77.5,95.0
17067.0,Dan McColgin,M,Raw,50.0,109.68,267.5,282.5
17305.0,Erika Scott,F,Raw,40.0,63.0,142.5,155.0
21948.0,Caterine González,F,Wraps,19.0,64.8,190.0,212.5
4980.0,Justin Lau,M,Raw,20.0,63.2,130.0,120.0
24793.0,Ashley Neal,F,Wraps,32.0,107.2,165.0,142.5
12774.0,Suzee Premji,F,Raw,32.5,51.8,130.0,150.0
2241.0,Joshua Ortega,M,Raw,20.0,94.26,202.5,250.0
4310.0,Maureen Bornbaum,F,Raw,22.0,65.4,97.5,130.0
15249.0,Vladislav Sheruntaev,M,Single-ply,17.5,73.76,270.0,255.0
2589.0,Clay Ellis,M,Raw,19.5,146.1,230.0,200.0
12794.0,William Lee,M,Wraps,26.0,100.0,237.5,285.0
18404.0,Alexis Callejo,F,Raw,26.0,46.4,92.5,142.5
28286.0,Jonathan Martinez,M,Raw,23.5,72.5,180.0,195.0
5146.0,Cody McCoy,M,Wraps,22.0,89.72,208.65,249.48
28907.0,Clayton Baker,M,Raw,29.5,91.0,190.0,230.0
6298.0,Josh Tait,M,Wraps,30.0,121.1,325.0,330.0
24730.0,Mark Ray,M,Raw,25.0,93.26,165.0,197.5
19231.0,Melissa Heng,F,Raw,26.5,72.0,150.0,160.0
27861.0,Michael Gregory Smith,M,Raw,32.5,118.4,257.5,297.5
12701.0,Marquise Ellis,M,Wraps,21.0,164.7,197.5,227.5
26489.0,TuanDat Nguyen,M,Raw,22.5,88.3,217.5,217.5
28657.0,Tinna Rut Traustadottir,F,Raw,28.5,56.15,97.5,150.0
15667.0,Regina Hackney,F,Raw,77.5,83.12,75.0,112.5
27664.0,Frederico Rowe,M,Wraps,35.0,89.45,145.0,185.0
28117.0,William Lugo,M,Raw,34.5,124.3,235.0,277.5
25632.0,Mark Ramirez,M,Raw,21.0,64.2,145.0,165.0
15526.0,Janos Fazekas,M,Wraps,30.0,98.7,315.0,320.0
12421.0,Fatima Patterson,F,Raw,40.0,91.9,75.0,112.5
21139.0,Liz Lukaszewski,F,Raw,32.0,72.55,82.5,125.0
29454.0,Kaylie Purviance,F,Raw,21.5,77.3,107.5,120.0
24206.0,Midhun Joseph,M,Single-ply,,58.46,250.0,240.0
14722.0,Zack Scharnikow,M,Raw,19.0,80.3,202.5,210.0
9231.0,Chris Michael,M,Raw,30.0,122.8,217.5,225.0
11089.0,Christina Choulagh,F,Raw,22.5,68.5,155.0,167.5
5566.0,Kimberly Price,F,Single-ply,52.5,46.1,105.0,145.0
13548.0,Meghan Palma,F,Raw,30.0,58.97,115.0,125.0
22455.0,Gino Santamaria,M,Raw,28.0,81.9,157.5,197.5
24492.0,Daniel Duncan,M,Raw,23.0,137.8,275.0,265.0
20781.0,Corey Hietapelto,M,Raw,25.5,89.8,155.0,182.5
18811.0,Emily Claffey,F,Raw,22.5,69.06,115.0,120.0
24124.0,Carlos Nunez,M,Raw,26.5,85.54,182.5,260.0
24331.0,Bianca Mendoza,F,Raw,20.0,59.51,90.0,125.0
10120.0,Paul Chun,M,Raw,36.0,72.76,152.5,172.5
9864.0,Derek Winans,M,Raw,26.0,49.9,102.5,170.0
10287.0,Viola Fiodorova,F,Single-ply,25.5,87.4,180.0,180.0
3857.0,Christopher Mendoza,M,Raw,18.0,99.6,155.0,220.0
22157.0,Michael Anguelo,M,Raw,23.0,106.35,200.0,212.5
13728.0,Sam Lockhart,M,Wraps,20.0,74.62,150.0,197.5
29499.0,Michelle Price,F,Raw,42.0,112.9,120.0,147.5
3477.0,Nate Bugni,M,Raw,27.0,74.6,215.0,272.5
1010.0,Sarah Burkett,F,Raw,22.0,51.3,125.0,135.0
12628.0,Cameron Willis,M,Single-ply,16.0,92.62,185.0,182.5
5363.0,Whitney McGhee,F,Raw,28.0,69.2,140.0,200.0
22457.0,Allen Plata,M,Raw,30.0,82.5,190.0,255.0
19189.0,Jared Rex,M,Raw,23.0,72.7,200.0,230.0
11752.0,Savannah Gray,F,Single-ply,20.5,51.6,122.5,122.5
8568.0,Elizabeth Fraser,F,Raw,18.0,80.5,97.5,122.5
6311.0,Gary Bobavitz,M,Multi-ply,64.0,60.0,60.0,60.0
15425.0,Josh Montgomery,M,Raw,26.0,113.4,215.0,232.5
27309.0,Gracie Vanasse,F,Multi-ply,24.0,66.45,204.12,204.12
24301.0,Joseph O'Haire,M,Wraps,24.0,99.06,229.06,210.92
18966.0,Arturo Tabarez,M,Raw,23.0,97.15,227.5,275.0
934.0,Leonardo Mercado-Padilla,M,Raw,21.0,81.28,137.5,182.5
16132.0,Charles Roy,M,Raw,21.0,74.5,185.0,230.0
23013.0,Chelsea Cannon,F,Raw,26.0,80.6,152.5,187.5
23361.0,Thomas Hartwell,M,Raw,26.0,79.1,182.5,257.5
27977.0,Cameron Punch,M,Raw,23.5,81.75,200.0,240.0
7197.0,Nicki I'Anson,F,Wraps,49.0,80.7,187.5,205.0
20708.0,Salina Vega,F,Raw,36.0,66.3,140.0,165.0
24113.0,Aaron Sanvosky,M,Wraps,30.0,80.51,197.31,249.48
1343.0,Chris Cottrell,M,Wraps,28.0,92.5,202.5,215.0
14046.0,Julian Hooks,M,Raw,28.5,97.2,262.5,285.0
8551.0,Jeremy Stapleton,M,Wraps,25.0,84.7,180.0,205.0
14858.0,Eric Santos,M,Single-ply,43.0,89.25,180.0,215.0
16062.0,Angela George,F,Raw,26.0,80.7,125.0,152.5
27525.0,Thierry Boistelle,M,Single-ply,51.5,131.5,245.0,250.0
29570.0,Mark Scovzen,M,Raw,23.5,89.1,170.0,217.5
28825.0,Reef Shook,M,Raw,27.0,122.0,160.0,230.0
1148.0,Layne Vayda,F,Wraps,11.0,46.72,77.11,77.11
2954.0,Shane Bridges,M,Raw,31.5,101.4,175.0,205.0
10243.0,Bryce Richards,M,Wraps,15.0,58.97,105.0,137.5
12475.0,Doug Benedict,M,Raw,50.0,107.72,195.0,212.5
10246.0,Kate Murawski,F,Raw,26.0,85.3,122.5,145.0
11208.0,Adam Huard,M,Single-ply,31.5,130.05,300.0,290.0
19967.0,Matt Donovan,M,Raw,20.5,80.7,152.5,175.0
470.0,Kevin Neuwirth,M,Raw,30.0,92.1,175.0,222.5
14070.0,Randolph Pendleton III,M,Wraps,47.0,98.4,155.0,210.0
26097.0,Alexander Moiseev,M,Raw,62.5,58.55,125.0,145.0
22530.0,Miranda Foyster,F,Raw,49.5,60.6,65.0,80.0
28889.0,Noemi Garnica,F,Wraps,29.0,67.5,142.5,157.5
28794.0,Betsy Spann,F,Single-ply,54.0,64.86,95.0,127.5
22223.0,Michael Medlin,M,Raw,42.0,94.1,167.5,192.5
18596.0,Steven Grosso,M,Wraps,24.5,82.74,199.58,206.38
12359.0,Vithuran Arulmoli,M,Single-ply,23.0,88.99,227.5,245.0
6006.0,Garrett Johnson,M,Raw,27.0,91.5,230.0,265.0
13430.0,Austin Aiello,M,Raw,20.0,88.3,207.5,272.5
28400.0,Sal Safonte,M,Wraps,24.0,140.0,235.0,280.0
24090.0,Ingrid Braun,F,Raw,18.5,80.9,110.0,132.5
16697.0,Leslie Myers,M,Raw,28.0,97.0,215.0,257.5
27618.0,Parker Reid,M,Wraps,21.0,80.9,237.5,245.0
16196.0,Kim Maslana,F,Wraps,52.0,53.07,72.5,92.5
20329.0,Carlos Rubio,M,Single-ply,18.5,109.0,215.0,245.0
28442.0,Marie Lemkul,F,Raw,42.0,74.03,105.0,150.0
16870.0,Monika Lovas,F,Raw,21.5,115.76,172.5,190.0
9360.0,Hillary Harper,F,Multi-ply,32.0,67.22,182.5,182.5
8586.0,Erick Willis,M,Raw,24.5,118.8,290.0,332.5
29916.0,Elizabeth Ostro,F,Raw,29.0,67.1,92.5,115.0
23047.0,Corne Hubinger,M,Raw,32.5,91.85,235.0,250.0
11800.0,Jake Hebert,M,Single-ply,18.5,64.4,182.5,185.0
24462.0,Annie Fry,F,Raw,38.0,59.3,117.5,147.5
22213.0,Cody Knebel,M,Single-ply,33.0,123.8,410.0,292.5
28667.0,Adam Hughes,M,Wraps,28.0,96.5,342.5,280.0
26896.0,Kirsten Tebben,F,Raw,20.5,74.8,115.0,137.5
21679.0,Nick O'Brien,M,Single-ply,28.0,80.9,207.5,227.5
15490.0,Derek Reed,M,Wraps,19.0,88.8,232.5,270.0
9545.0,Trevor Manis,M,Wraps,24.0,81.01,215.0,215.0
176.0,Grace Tacuyan-Witt,F,Raw,38.0,109.4,152.5,180.0
13570.0,Joshua Russell,M,Raw,27.5,82.95,192.5,210.0
11503.0,Tristan Calabro,M,Raw,24.0,97.7,235.0,292.5
7275.0,Chad Wilson,M,Raw,42.0,109.59,252.5,262.5
18407.0,Victoria Semple,F,Single-ply,19.0,87.7,90.0,160.0
1623.0,Anthony Contoleon,M,Raw,35.5,100.5,212.5,225.0
1236.0,Monet Avila,F,Raw,26.5,67.29,105.0,112.5
6335.0,Tery Powell,M,Single-ply,22.5,102.9,332.5,315.0
2234.0,Diana Garcia,F,Raw,23.0,58.9,110.0,115.0
25842.0,Wesley Walters,M,Raw,24.0,80.05,232.5,262.5
5152.0,Seth Smith,M,Raw,22.0,67.2,167.5,205.0
5718.0,Matthew Honeysett,M,Raw,23.5,110.65,200.0,232.5
22985.0,Mason Turner,M,Wraps,22.0,98.6,155.0,185.0
16176.0,Daven Touch,M,Raw,24.5,73.4,177.5,195.0
25030.0,Thomas Brideson,M,Wraps,29.0,74.8,245.0,257.5
2394.0,Sue Albert,F,Raw,70.5,107.5,52.5,92.5
29589.0,Barrett Marum,M,Raw,34.0,109.68,232.5,260.0
26277.0,Brandon Senn,M,Raw,26.5,104.6,265.0,290.0
5918.0,Austin Robertson,M,Wraps,30.0,106.14,245.0,272.5
12188.0,Brandon Kibler,M,Wraps,23.0,109.1,315.0,322.5
13510.0,Michael Wampler,M,Raw,20.5,66.0,192.5,205.0
5769.0,Emmanuel Valencia,M,Raw,24.0,93.4,215.0,230.0
2436.0,Jenn Rotsinger,F,Wraps,35.0,51.3,145.0,185.5
21705.0,AJ LaFleur,M,Raw,31.0,74.5,240.0,265.0
21501.0,Quincy Teal,M,Raw,13.5,57.9,90.0,122.5
24139.0,Stefanie Odenbrett,F,Raw,29.5,59.9,117.5,127.5
19839.0,Mikenna Kossow,F,Raw,24.0,58.35,92.5,107.5
3746.0,Jocelyn Powell,F,Raw,22.0,54.5,117.5,127.5
9871.0,Linda Kristensen,F,Single-ply,36.5,71.92,197.5,175.0
10666.0,Scott Santellan,M,Single-ply,26.0,72.21,115.0,170.0
7772.0,Dustin Zuniga,M,Raw,24.0,75.0,195.0,280.0
1327.0,Inna Orobets,F,Single-ply,28.5,89.3,202.5,185.0
11729.0,Bobby Rinehart,M,Wraps,37.0,87.72,250.0,227.5
6613.0,Michael Womelsdorf,M,Single-ply,46.0,95.03,169.98,184.61
7796.0,James Davidson,M,Raw,27.0,98.8,272.5,290.0
5735.0,Madison Lombardi,F,Raw,15.0,60.0,65.0,92.5
22175.0,Justin Smith,M,Raw,23.0,95.5,205.0,247.5
3276.0,Nathan Cosmas,M,Wraps,18.0,103.8,217.5,232.5
2746.0,Mike Quintus,M,Wraps,39.0,103.6,160.0,207.5
20892.0,Luke Propst,M,Raw,31.0,96.1,200.0,210.0
8294.0,Alina Nikolaenko,F,Single-ply,19.5,80.46,200.0,162.5
8083.0,Julius Visser,M,Wraps,26.0,125.0,265.0,282.5
23198.0,Leah Michael,F,Raw,62.0,67.1,112.5,145.0
9853.0,Megan John,F,Raw,37.5,54.9,135.0,145.0
17799.0,Bryan Torres,M,Single-ply,23.0,94.8,200.0,222.5
21462.0,Ash Goulevitch,M,Raw,24.5,97.68,195.0,245.0
3674.0,Jan Wegiera,M,Single-ply,43.5,89.16,335.0,287.5
25718.0,Mark Springer,M,Raw,27.5,81.46,205.0,230.0
8011.0,Andrew Moreland,M,Raw,30.0,123.2,215.0,250.0
14681.0,Ronald Yard Jr,M,Raw,30.0,119.0,285.0,317.5
3865.0,Mitchell Zaplatosch,M,Single-ply,22.5,71.3,155.0,215.0
19573.0,Jeremy Miller,M,Raw,33.5,106.8,227.5,252.5
11465.0,Apollo La Mig,M,Raw,19.5,89.5,217.5,215.0
9886.0,Cody Franklin,M,Wraps,22.0,87.72,247.21,260.82
28891.0,Evgenia Dukacheva,F,Raw,29.5,82.65,202.5,215.0
5161.0,Whitley Coe,F,Raw,26.0,55.5,115.0,137.5
22113.0,Jake Ungor,M,Raw,17.5,88.8,137.5,185.0
12915.0,Thomas Matlock,M,Raw,62.0,108.86,187.5,212.5
5444.0,Taylor Maldonado,F,Raw,26.0,88.7,115.0,137.5
268.0,Ryan Kiecker,M,Raw,25.5,82.8,240.0,257.5
518.0,Farhan Siddiqui,M,Raw,23.5,89.4,190.0,272.5
7159.0,Nicolas Lepine,M,Wraps,32.0,134.45,285.0,282.5
16250.0,Rodrigo Manzo,M,Raw,20.0,66.54,177.5,217.5
17787.0,Frank Hausburg,M,Single-ply,28.5,89.6,295.0,305.0
6360.0,Greg Hargis,M,Raw,49.0,123.8,200.0,297.5
12322.0,Blake Bailey,M,Wraps,17.0,78.9,215.5,225.0
20551.0,Patricia Maizels,F,Raw,34.5,69.4,142.5,137.5
10199.0,Kyle Seville,M,Raw,21.5,59.95,140.0,165.0
2358.0,Julia Ladewski,F,Multi-ply,33.0,53.98,185.97,176.9
6023.0,Nino Balsano,M,Wraps,19.5,86.18,161.03,208.65
7342.0,Dominick Orlando,M,Raw,23.5,73.1,172.5,195.0
13868.0,Lindsey Tucker,F,Raw,,66.59,127.5,140.0
26841.0,Pat Stottlemyer,M,Raw,60.0,87.54,142.88,183.7
21524.0,Zane Vanderwal,M,Raw,19.0,80.75,167.5,207.5
937.0,Shae Jones,M,Raw,36.0,110.0,327.5,310.0
12684.0,Shasha Bowers,F,Single-ply,19.5,79.65,167.5,147.5
21828.0,Nicholas Guzman,M,Wraps,23.0,104.05,237.5,250.0
10461.0,Ricky Lopez,M,Raw,26.0,116.5,212.5,272.5
3459.0,Jessica Blandino,F,Raw,17.5,77.8,110.0,132.5
26609.0,Erin Collins,F,Wraps,19.0,66.0,150.0,152.5
21517.0,David Wells,M,Wraps,40.0,118.39,227..5,237.5
4965.0,Cole Martin,M,Raw,13.0,64.0,107.5,137.5
17384.0,BJ Whitehead,M,Raw,37.0,118.84,327.5,330.0
16700.0,Dyana DuCharme,F,Raw,29.0,64.2,157.5,197.5
2774.0,Joseph O'Flanagan,M,Wraps,25.0,108.85,225.0,240.0
267.0,Jeromy Bryk,M,Wraps,22.0,81.1,230.0,240.0
18250.0,Jessica Williams,F,Raw,31.0,62.6,107.5,110.0
3119.0,Vicky McCartney,F,Raw,37.0,91.9,80.0,110.0
8420.0,Chad Wesley Smith,M,Wraps,26.0,151.5,375.0,357.5
16930.0,Tiffany Ellis,F,Wraps,28.0,59.87,97.52,129.27
1210.0,Richard Harless,M,Raw,29.0,86.9,207.5,242.5
15482.0,Erle Engmark,F,Single-ply,22.5,62.79,182.5,197.5
1085.0,Alisha Oseguera,F,Wraps,21.0,73.1,137.5,142.5
8495.0,Rachele Griffin,F,Raw,22.5,70.85,137.5,170.0
740.0,David Chestnut,M,Raw,31.0,108.9,200.0,222.5
9595.0,Eddie Lone Eagle,M,Multi-ply,32.0,79.4,342.5,287.5
6218.0,Salvatore Christopher,M,Raw,35.0,89.0,255.0,295.0
8852.0,Kody Brodwater,M,Raw,21.5,65.6,175.0,220.0
3036.0,Joseph Deloach,M,Raw,30.5,110.9,165.0,195.0
15164.0,Danielle Lang,F,Raw,20.0,66.4,90.0,130.0
12810.0,Bruce Le,M,Raw,22.5,96.3,222.5,257.5
13197.0,Clint Williams,M,Raw,21.5,58.6,155.0,200.0
21586.0,Tanner Morgan,M,Raw,16.0,106.14,132.5,170.0
25062.0,Lloyd Dimayuga,M,Raw,,71.6,175.0,205.0
11571.0,Mike Courtney Sr,M,Wraps,60.0,80.1,155.0,185.0
21760.0,Jay Lowers,M,Raw,23.5,92.1,162.5,182.5
26098.0,Jason Work,M,Single-ply,29.0,107.9,287.5,242.5
1769.0,Michael Ezzy,M,Raw,22.5,90.95,190.0,220.0
19911.0,Illyana Lee,F,Raw,25.0,71.3,102.5,127.5
3708.0,Cody Shreve,M,Raw,23.5,81.4,172.5,232.5
16710.0,Rudy Perez,M,Raw,22.0,89.85,192.5,222.5
15671.0,Justin Sager,M,Wraps,27.0,136.62,272.16,317.51
6679.0,Clay Ellis,M,Raw,20.5,155.8,265.0,247.5
7626.0,Tania Moon,F,Raw,28.0,74.6,120.0,165.0
28381.0,Joanne Ho,F,Raw,18.0,54.4,87.5,130.0
24043.0,Matthew Ginion,M,Raw,28.0,99.3,270.0,275.0
1499.0,Allison West,F,Raw,21.0,55.6,115.0,115.0
3562.0,Mike Evans,M,Raw,24.0,64.2,122.5,162.5
6659.0,Marshall Messmer,M,Single-ply,17.5,105.75,287.5,307.5
130.0,Lianne Toews,F,Raw,27.0,79.4,112.5,135.0
17329.0,Susan Tate,F,Raw,36.0,88.0,142.5,157.5
11451.0,Alex Stanley,M,Raw,28.0,130.9,232.5,287.5
3220.0,Dennis Acosta,M,Raw,23.0,51.3,87.5,150.0
4880.0,Jose Miranda,M,Raw,35.0,72.57,122.5,160.0
11912.0,Chris Pappillion,M,Single-ply,33.0,109.86,387.49,339.99
4918.0,Justin Sorge,M,Raw,21.0,80.9,145.0,192.5
1176.0,Dariusz Wszola,M,Raw,35.5,58.3,215.0,205.0
5582.0,Aaron Arruda,M,Raw,27.0,114.08,232.5,227.5
16505.0,Tyler Stickle,M,Raw,28.0,99.65,242.5,297.5
12116.0,Wendy Chan,F,Raw,22.5,49.95,133..0,145.0
1825.0,Cassidy Mitchelson,F,Raw,17.0,77.5,100.0,130.0
11369.0,Rowdy Cashley,M,Wraps,33.0,99.6,260.0,247.5
24752.0,Samuel Derynck,M,Raw,21.5,80.45,217.5,257.5
