playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
11436.0,Samantha Thomasson,F,Raw,16.5,61.8,115.0,115.0
29615.0,Marlon John,M,Wraps,22.0,55.0,130.0,137.5
7558.0,Hannah Anderson,F,Wraps,30.0,58.8,90.0,150.0
971.0,Paulina Ing,F,Raw,34.5,67.0,100.0,150.0
1453.0,Irina Primakova,F,Single-ply,22.5,46.76,152.5,132.5
880.0,Emmerik Vanhee,M,Single-ply,25.5,73.41,240.0,240.0
3386.0,David Aguayo,M,Raw,27.0,58.01,92.5,150.0
24605.0,Stephan Zaets,M,Raw,18.5,78.8,150.0,172.5
2463.0,Lucas Silva,M,Raw,17.5,67.2,87.5,137.5
6977.0,Charlie Prazak,M,Wraps,25.0,67.59,127.01,174.63
12745.0,Kim-Raino Roelvaag,M,Single-ply,28.5,73.91,310.0,267.5
13468.0,Julio Garcia,M,Wraps,25.0,55.34,136.08,165.56
9687.0,Michael Lewis,M,Raw,27.5,80.2,220.0,237.5
18303.0,Paulina Morales,F,Raw,25.5,51.56,122.5,117.5
25591.0,Ulyses Gonzalez,M,Wraps,28.0,80.9,250.0,250.0
15918.0,Zachary Young,M,Raw,,104.3,205.0,237.5
27520.0,Gavin Turrell,M,Raw,46.5,103.15,170.0,255.0
22939.0,Anna Rapoport,F,Wraps,44.0,67.5,100.0,140.0
9561.0,Warren Ross,M,Raw,39.0,81.72,150.0,170.0
29724.0,Linda Rousseau,F,Raw,63.5,81.0,122.5,115.0
23035.0,David Bodger,M,Raw,32.0,106.8,215.0,272.5
10127.0,Dan Baker,M,Wraps,48.0,72.76,181.44,188.24
11215.0,Charles Bradshaw,M,Multi-ply,19.0,93.89,238.14,233.6
10881.0,Zayd Coats,M,Raw,9.5,34.8,35.0,60.0
8137.0,Brandon Young,M,Raw,23.0,109.1,190.0,210.0
26988.0,Mike Mansfield,M,Wraps,16.0,72.8,127.5,167.5
18307.0,Richard Silva,M,Raw,20.0,68.05,155.0,220.0
17911.0,Giovanna Ortega,F,Single-ply,20.5,62.49,175.0,170.0
20592.0,Gabriel Smith,M,Raw,19.5,93.8,205.0,200.0
28368.0,Leon Sparango,M,Single-ply,35.0,74.96,225.0,215.0
1741.0,Ed Mitchell,M,Single-ply,41.0,120.07,240.0,237.5
16423.0,Seiken Sano,M,Single-ply,20.5,111.4,295.0,275.0
11004.0,Daniel Hester,M,Wraps,29.0,81.65,182.5,220.0
4949.0,Paula Yuan,F,Raw,21.5,53.9,107.5,135.0
28779.0,Adam Bownds,M,Raw,33.5,102.45,225.0,265.0
3023.0,Nicholas Russo,M,Raw,24.5,73.7,215.0,242.5
2583.0,Dawn Butler,F,Raw,52.0,76.5,75.0,120.0
15099.0,Kaleb Tessena,M,Wraps,19.5,106.68,192.78,215.46
20165.0,Chamille Chow,F,Raw,20.5,68.4,115.0,162.5
26338.0,Joseph Felipe Babila,M,Raw,26.0,119.6,175.0,225.0
4850.0,Michael Holt,M,Wraps,19.0,66.86,192.78,215.46
29621.0,Carrie Fernandez,F,Raw,26.0,75.0,127.5,137.5
29663.0,Dennis Fix,M,Raw,18.0,81.9,140.0,165.0
22705.0,Jonathon Bareng,M,Single-ply,32.0,67.4,250.0,260.0
21481.0,Ryan Scott,M,Raw,40.0,89.5,227.5,252.5
26178.0,Shelby Horton,F,Raw,25.0,59.6,107.5,120.0
27445.0,Kimberly Kim,F,Wraps,25.0,51.6,132.5,142.5
1723.0,Martin Olivera,M,Raw,27.0,99.5,210.0,232.5
8485.0,Bryan Haske,M,Single-ply,21.0,95.71,142.5,210.0
346.0,Madison Benson,F,Raw,17.0,81.8,120.0,160.0
13028.0,Justin Aliotta,M,Raw,33.0,80.4,190.0,230.0
8821.0,Kai Caswell,M,Raw,26.0,108.95,256.28,294.84
25676.0,Russell Barlow,M,Single-ply,19.0,105.9,272.5,260.0
7534.0,Meghan Rabut,F,Wraps,29.0,66.86,125.0,160.0
23389.0,Trevor Mensen,M,Wraps,17.0,123.92,152.5,200.0
21579.0,James Lorian,M,Raw,26.5,111.3,240.0,280.0
8886.0,Amy Zou,F,Raw,24.0,59.65,117.5,125.0
24884.0,Corey Joyal,M,Raw,39.0,97.65,252.5,260.0
10504.0,Eileen Lam-Laville,F,Raw,14.5,50.08,52.5,80.0
7301.0,Danielle Overcash,F,Raw,27.0,55.38,125.0,187.5
20023.0,Rachael Mirvish,F,Raw,40.0,54.5,60.0,90.0
25809.0,Craig Jacobsen,M,Raw,28.0,79.0,155.0,210.0
3050.0,Michelle Wood,F,Wraps,,90.0,131.54,154.22
29521.0,Joel Salvatori,M,Wraps,23.0,90.0,207.5,260.0
11335.0,Janusz Witkowski,M,Wraps,55.5,107.8,185.0,215.0
24039.0,Jose Elias,M,Wraps,20.0,131.6,255.0,310.0
7748.0,Thomas Rychlik,M,Raw,29.5,95.8,187.5,212.5
9381.0,Gregory Hughes,M,Wraps,19.5,74.62,142.88,192.78
10933.0,Ihar Yuzapchuk,M,Raw,17.5,65.0,177.5,197.5
6032.0,Erick Lewis,M,Raw,18.5,154.2,325.0,305.0
9621.0,Nil Saybe,M,Raw,27.0,136.0,252.5,265.0
2724.0,Asley Armstrong,F,Raw,23.5,57.5,102.5,162.5
18008.0,Marsea Williams,F,Raw,39.0,105.0,150.0,172.5
10898.0,Jason Jimenez,M,Raw,20.0,107.05,187.5,275.0
21375.0,Ryan Calder,M,Raw,21.5,118.4,225.0,290.0
10986.0,Thi Troung,F,Raw,26.0,47.05,75.0,112.5
4738.0,Nick Gilmore,M,Raw,,59.0,175.0,205.0
4832.0,Adir Barazani,M,Wraps,23.0,91.1,210.0,200.0
8090.0,Larry Shamblin,M,Raw,54.0,114.8,152.5,205.0
12932.0,Michael Valliere,M,Raw,26.0,99.4,250.0,275.0
21859.0,Jamie Smith,M,Raw,21.5,90.75,207.5,240.0
9116.0,Yuko Sakuyama,F,Raw,26.5,55.95,115.0,125.0
15134.0,Carlos Ferreyra,M,Raw,19.0,89.3,260.0,265.5
10392.0,Véronique Gaillard,F,Raw,48.5,50.96,97.5,100.0
29411.0,Jessica Eberhart,F,Raw,23.5,75.9,147.5,150.0
24367.0,Jesse Marvin,M,Raw,19.0,81.28,182.5,227.5
2171.0,Suzanne Hartwig-Gary,F,Raw,45.5,51.15,150.0,152.5
25143.0,Justin McGarvey,M,Wraps,26.0,93.9,267.5,337.5
24330.0,Patrick Dunbar,M,Raw,20.0,85.09,140.0,192.5
4659.0,Alex Stoll,M,Raw,19.5,111.6,277.5,295.0
17117.0,Chance Rennie,M,Raw,39.0,86.2,195.0,187.5
13789.0,John Aube,M,Raw,17.5,81.15,192.5,212.5
29966.0,Brynn Hamilton,F,Raw,17.5,51.18,117.5,132.5
1994.0,Kendal Heyman,F,Wraps,32.0,70.4,117.5,120.0
16115.0,Zach Barcroft,M,Raw,25.5,136.5,272.5,275.0
19278.0,Cole Birch,M,Raw,17.5,53.8,115.0,160.0
3498.0,Jason Cwanek,M,Raw,28.0,88.09,212.5,272.5
485.0,Willie Tau,M,Raw,60.0,140.0,240.0,220.0
12792.0,Daniel Mitchell,M,Raw,48.5,94.3,182.5,182.5
5026.0,Leona Senyk,F,Raw,89.5,71.34,20.0,40.0
13369.0,Alina Chashchyna,F,Raw,14.5,42.35,92.5,105.0
28606.0,Leif Erikson,M,Raw,18.5,73.5,215.0,215.0
5252.0,Macy Ballew,F,Raw,19.5,77.1,87.5,100.0
14957.0,Jordan Tom,M,Raw,22.5,62.75,220.0,245.0
3566.0,Tasha Ward,F,Wraps,31.0,64.68,80.01,110.0
8673.0,Dawn Van Den Heuvel,F,Wraps,42.0,114.49,140.0,150.0
21623.0,Tyler Eastman,M,Wraps,29.0,109.3,237.5,240.0
9161.0,Gene Blair,M,Single-ply,15.0,67.5,142.88,179.17
15938.0,Lars Allison,M,Raw,24.5,81.1,182.5,242.5
19083.0,David Pink,M,Wraps,31.0,98.3,212.5,232.5
17644.0,Chris Andrews,M,Raw,19.0,89.04,170.0,190.0
15076.0,Julie Shugg,F,Raw,51.5,97.35,70.0,100.0
29865.0,Pamela Bartz,F,Single-ply,24.5,56.0,185.0,165.0
25264.0,David Johns,M,Raw,50.0,124.1,275.0,307.5
28078.0,Ryan Kimball,M,Raw,29.0,108.9,305.0,317.5
24552.0,Kaitlin Korbitz,F,Raw,31.5,103.3,120.0,152.5
26026.0,Mellissa Hurley,F,Wraps,38.5,56.6,102.5,135.0
6029.0,Elan Terra,M,Raw,15.5,65.6,162.5,167.5
9992.0,Mohamed Ahmed,M,Single-ply,27.5,117.14,300.0,310.0
25323.0,Xavier Borne,M,Raw,52.5,80.1,145.0,192.5
15294.0,Howard Asch,M,Raw,47.0,89.24,215.0,215.0
28836.0,Dede Leinwohl,F,Single-ply,41.0,59.51,110.0,140.5
24125.0,Kim Roland,F,Raw,44.0,66.9,105.0,120.0
17585.0,Michael Trentin,M,Wraps,34.0,81.9,195.0,220.0
21943.0,Wei-Ling Chen,F,Single-ply,30.5,46.34,195.0,185.0
5576.0,Christine Waring,F,Raw,50.5,88.6,97.5,125.0
7721.0,Viet Phi Phan,M,Raw,24.5,73.0,177.5,245.0
22888.0,Hervé Cocaud,M,Raw,41.0,82.25,172.5,242.5
2649.0,May Chang,F,Raw,37.5,51.0,107.5,130.0
22741.0,Zach Rohde,M,Raw,21.5,90.3,190.0,195.0
8957.0,Richard Islas,M,Raw,22.0,89.9,145.0,200.0
15315.0,Alexandra Posada,F,Raw,22.5,101.34,117.5,137.5
2579.0,Ben Janeke,M,Raw,31.0,122.9,232.5,260.0
8972.0,Valerie Muller,F,Raw,43.0,81.0,145.0,195.0
15010.0,Chase Brower,M,Raw,24.0,89.15,202.5,250.0
18386.0,Ryan Dinozo,M,Raw,23.0,74.66,162.5,170.0
13130.0,Cristina Ciraudo,F,Raw,54.5,54.8,87.5,112.5
11497.0,Stuart O'Brien,M,Wraps,35.0,108.9,310.0,282.5
5799.0,Ondřej Mališka,M,Wraps,19.0,74.95,205.0,230.0
27909.0,Jimmy Tu,M,Raw,20.0,77.07,205.0,245.0
10507.0,Eric Adams,M,Raw,27.0,102.8,222.5,267.5
2805.0,Tanya Christiansen,F,Wraps,36.0,100.24,105.0,152.5
26853.0,Sebastian Diaz,M,Raw,48.0,132.6,150.0,172.5
20492.0,Angela Bivens,F,Raw,36.0,74.4,152.5,190.0
291.0,Kyle Comes,M,Wraps,26.0,109.13,272.5,290.0
9334.0,Mathew Schamburg,M,Single-ply,23.0,109.2,312.5,277.5
12559.0,Jimmy Nguyen,M,Raw,23.0,73.6,192.5,242.5
21521.0,Yosuke Kiuchi,M,Single-ply,20.5,65.64,267.5,277.5
15786.0,Steve Harstad,M,Raw,53.5,82.42,150.0,200.0
28484.0,Michal Skonieczny,M,Raw,17.5,69.3,167.5,217.5
17309.0,Hanna Kubeczka,F,Raw,40.0,107.2,130.0,145.0
10620.0,Andrea Searby,F,Wraps,28.0,72.8,100.0,145.0
16239.0,Todd Knickman,M,Raw,48.0,118.0,265.0,285.0
13271.0,Justin Smith,M,Raw,24.5,91.74,222.5,237.5
7676.0,Susie Rose,F,Raw,75.0,56.2,50.0,97.5
15488.0,Rachel Hughes,F,Raw,27.0,49.55,90.0,95.0
4513.0,Sergey Kiselev,M,Wraps,20.0,116.0,307.5,315.0
26664.0,Manjot Jassal,M,Raw,19.5,91.4,150.0,192.5
2949.0,Chris Bartley,M,Raw,42.0,89.0,240.0,282.5
1765.0,Edward Fernandez,M,Raw,31.5,101.7,175.0,240.0
5658.0,Leigh Ann Lively,F,Raw,47.0,66.95,98.0,117.5
6478.0,Claudia Coppola,F,Raw,21.5,56.75,102.5,130.0
6067.0,Joe Segura,M,Wraps,23.0,98.43,200.0,235.0
16178.0,John Dixon,M,Raw,21.0,104.0,247.5,265.0
18363.0,Wesley Walden,M,Raw,,132.8,197.5,232.5
3885.0,Sue Nova,F,Raw,54.5,101.3,130.0,145.0
4699.0,Alec Lord,M,Raw,19.0,61.3,120.0,125.0
22333.0,Amy Knotts,F,Raw,35.0,79.4,105.0,130.0
23685.0,Pavel Karagashev,M,Raw,29.0,97.0,305.0,320.0
20624.0,Brian Hutton,M,Raw,61.5,102.95,200.0,230.0
13884.0,Lauren Gibson,F,Raw,27.5,55.1,72.5,92.5
27518.0,Joe Mendez,M,Raw,41.0,86.2,160.0,192.5
13862.0,Troy Becker,M,Raw,22.5,77.1,197.5,260.0
27156.0,Michal Marciniewski,M,Raw,22.5,104.36,230.0,290.0
28075.0,Daniel Pintor,M,Wraps,27.0,96.15,195.0,210.0
24833.0,Ryan DeCaires,M,Wraps,22.0,88.54,219.99,192.78
14853.0,Elizabeth Grundy,F,Multi-ply,51.0,55.97,167.83,158.76
18936.0,Will Hobbs,M,Single-ply,32.0,107.32,292.5,250.0
7898.0,James Mosley,M,Raw,26.0,89.2,205.0,257.5
11070.0,Jacob Avalos Jr,M,Wraps,16.0,83.91,107.5,142.5
29863.0,Jamee Mansanas,F,Raw,25.0,87.0,147.5,172.5
25820.0,Tess Whelan,F,Raw,20.5,61.6,90.0,100.0
5139.0,Johanna Kankus,F,Raw,27.5,70.95,155.0,167.5
4890.0,Tunde Olajos,F,Raw,25.5,81.16,147.5,140.0
4186.0,Jessie Swanson,M,Raw,24.5,116.7,237.5,245.0
22266.0,Henrik Franzen,M,Raw,32.5,99.0,270.0,302.5
14088.0,Dmitriy Kistanov,M,Wraps,24.0,66.6,190.0,220.0
13637.0,Sheldon Lobo,M,Raw,20.5,91.4,172.5,210.0
6904.0,Erv Domanski,M,Multi-ply,43.0,89.2,330.0,280.0
14809.0,Thomas Bitner,M,Wraps,27.0,109.77,265.35,265.35
4788.0,Elijah Ball,M,Raw,16.0,85.9,145.0,200.0
741.0,Tommy Upp,M,Raw,39.0,90.9,120.0,160.0
2797.0,Marvin Ma,M,Raw,24.0,88.5,165.0,167.5
6657.0,Cynthia Hochstetler,F,Raw,55.0,67.44,85.0,125.0
29962.0,Kinsavanh Daranykone,M,Raw,20.0,81.2,152.5,207.5
2549.0,Arthur Fu,M,Single-ply,61.0,73.57,195.0,230.0
28468.0,Beau Moore,M,Wraps,50.0,170.0,332.5,320.0
19064.0,Kate Murawski,F,Raw,27.0,81.3,130.0,160.0
16415.0,Georgia Gentle,F,Raw,20.0,63.0,112.5,135.0
25812.0,Mariham Wassef,F,Raw,21.5,75.8,110.0,127.5
5225.0,Eric Ratzmann,M,Multi-ply,45.0,143.79,280.0,245.0
21095.0,Bebe Burns,F,Single-ply,74.5,51.54,75.0,85.0
22859.0,Luisa Coronado,F,Single-ply,19.5,64.4,127.5,137.5
24649.0,Dan Harrison,M,Raw,27.0,134.0,265.0,275.0
28389.0,Chad Drecksel,M,Single-ply,62.0,110.0,265.0,260.0
2496.0,Kevin Miller,M,Wraps,25.0,107.3,282.5,302.5
22286.0,LS McClain,M,Raw,38.5,92.83,300.0,320.0
11248.0,Matthew Lipscomb,M,Wraps,44.0,108.3,272.5,272.5
13133.0,Randi Lindstrom,F,Raw,33.5,82.2,125.0,177.5
19100.0,David Johnston,M,Raw,24.5,91.75,145.0,155.0
8922.0,Calvin Ma,M,Raw,25.0,74.75,160.0,215.0
26133.0,Lynne Homan,F,Raw,54.5,56.7,90.0,125.0
26979.0,Eric Hixson,M,Raw,33.0,100.0,257.5,265.0
29118.0,Destiny Grissom,F,Wraps,19.0,56.0,100.0,120.0
3106.0,Alana Malone,F,Raw,11.5,49.1,35.0,62.5
10650.0,Zachary Parker,M,Wraps,26.0,81.4,240.0,295.0
6428.0,Judd Whitney,M,Raw,29.0,82.0,167.5,227.5
1827.0,Alessia Rodina,F,Single-ply,41.5,56.36,160.0,160.0
16790.0,Angela Martinez,F,Single-ply,33.5,84.0,207.5,187.5
640.0,Mathew White,M,Wraps,30.0,88.0,215.46,244.94
19574.0,Andrea Rogers,F,Raw,37.0,77.3,65.0,105.0
11813.0,Tasha Williams,F,Raw,42.5,81.06,150.0,205.0
29567.0,Nicki I'Anson,F,Single-ply,,87.82,185.0,167.5
25553.0,Beth Slotnick,F,Raw,28.5,56.6,115.0,137.5
24339.0,Corey Greenberg,M,Raw,20.5,81.5,212.5,272.5
13278.0,Richard Manjarrez,M,Raw,23.0,97.9,192.5,215.0
29773.0,David Crater,M,Wraps,43.0,107.6,287.5,260.0
14108.0,Zachary Mendoza,M,Raw,21.5,86.1,207.5,260.0
22016.0,Ericka Mahler,F,Wraps,39.0,88.9,182.5,200.0
953.0,Mohammed-Azamathulla Mukarrum,M,Wraps,39.0,101.7,255.0,292.5
25328.0,Emma Anglehart,F,Single-ply,15.5,57.97,122.5,127.0
4634.0,Logan Solano,M,Wraps,24.0,122.6,302.5,287.5
2029.0,Luca Piras,M,Raw,30.5,92.95,200.0,240.0
9791.0,Stephen King,M,Raw,53.5,81.8,202.5,220.0
22114.0,Sam Nayef,M,Wraps,28.0,82.0,200.0,220.0
20351.0,Troy Palmer,M,Raw,37.5,90.9,35.0,120.0
3049.0,Christian Garcilazo,M,Wraps,24.0,80.9,197.5,250.0
17427.0,Rohan Jobanputra,M,Raw,21.0,82.46,137.5,167.5
26999.0,Rebecca Draper,F,Raw,27.5,62.0,75.0,110.0
9051.0,Lucas Anderson,M,Raw,18.5,70.0,127.5,167.5
17657.0,Bradley Straw,M,Raw,17.5,87.7,185.0,210.0
5068.0,Robert Henritze,M,Wraps,22.0,99.7,217.5,250.0
20136.0,Zachary Pederson,M,Raw,22.0,82.1,195.0,242.5
2310.0,Iman Rogacion,M,Raw,20.0,78.6,167.5,210.0
13632.0,Phil Frost,M,Single-ply,53.5,113.82,245.0,242.5
28318.0,Lucas Dunham,M,Raw,25.0,80.7,195.0,242.5
16919.0,Jessica Nagoshi,F,Raw,33.0,67.45,105.0,167.5
12425.0,Mary Grace Heying,F,Single-ply,17.5,88.0,122.5,125.0
19316.0,Jonathan Rushing,M,Single-ply,17.5,101.4,315.0,275.0
5286.0,Terry Davis,M,Multi-ply,59.0,120.2,339.99,265.0
29948.0,Jamie Corcoran,M,Raw,29.5,91.7,200.0,220.0
26903.0,Caden Malbrough,M,Single-ply,18.5,81.6,205.0,240.0
28152.0,Joshua Toloza,M,Raw,23.0,119.25,215.0,232.5
15811.0,Courtney Lawrenz,F,Raw,,60.0,112.5,162.5
1202.0,Chelsea Wrzesinski,F,Raw,26.5,60.9,45.0,45.0
28415.0,Ashley Bell,F,Raw,28.5,92.65,137.5,172.5
480.0,Anthony Chiarelli,M,Raw,32.5,103.1,227.5,267.5
12821.0,Jessie Lindsey,M,Wraps,38.0,78.8,185.0,205.0
14285.0,Linnea Harrison,F,Raw,23.0,70.08,105.0,137.5
26802.0,Scott Roberts,M,Raw,50.0,99.4,272.5,285.0
22585.0,Heather Rowe,F,Raw,26.5,84.0,127.5,145.0
9681.0,Brett Wondra,M,Raw,32.0,98.75,245.0,230.0
14756.0,George Canning,M,Wraps,,98.1,175.0,200.0
8650.0,Andrew Harris,M,Raw,18.0,97.1,160.0,235.0
1322.0,Cody Herdman,M,Raw,14.5,115.16,137.5,160.0
13308.0,Shane Nutt,M,Raw,16.5,82.4,242.5,265.0
16541.0,Matt Hensel,M,Raw,39.0,99.1,182.5,210.0
29268.0,Julie McMahan,F,Wraps,17.0,96.9,122.5,140.0
15986.0,Luca Brusamolino,M,Raw,36.5,81.1,170.0,200.0
10071.0,Ab Bruggink,M,Single-ply,38.5,81.9,272.5,282.5
22421.0,Caleb Sommer,M,Raw,28.0,99.25,207.5,285.0
8013.0,John Kimball,M,Raw,27.5,101.0,217.5,272.5
17936.0,Katie Gould,F,Raw,31.5,67.3,115.0,125.0
5678.0,Joe Norman,M,Single-ply,49.0,114.9,330.0,280.5
19125.0,Malcom Moses-Hampton,M,Raw,25.0,90.0,247.5,292.5
9128.0,Dustin Johnson,M,Multi-ply,29.0,99.4,372.5,295.0
7495.0,Ruthie Luna,F,Raw,25.5,68.4,110.0,137.5
13638.0,Albert Maldonado Jr,M,Wraps,34.0,137.9,167.5,222.5
28204.0,Richard Mayes,M,Raw,51.0,125.5,227.5,262.5
22975.0,Anjanette Beard,F,Wraps,44.0,71.6,100.0,125.0
28866.0,Chris Lukefahr,M,Raw,30.0,80.5,237.5,272.5
20801.0,Alyssa Dosier,F,Raw,27.0,64.7,117.5,155.0
13063.0,Elias Sanchez,M,Raw,26.0,74.3,190.0,230.0
927.0,Jacinta Da Cruz,F,Raw,,69.75,130.0,142.5
8058.0,Bob Benedix,M,Single-ply,47.0,82.1,290.0,255.0
7936.0,Ruben Ramirez,M,Raw,20.0,88.36,240.0,242.5
11932.0,Lucy O'Shaughnessy,F,Raw,24.5,69.4,120.0,140.0
16635.0,John Kennedy,M,Raw,47.5,86.9,140.0,182.5
23743.0,Idali Barron,F,Wraps,24.0,56.3,92.5,130.0
22171.0,Antonio Marquez,M,Raw,19.5,129.8,232.5,277.5
24246.0,Marrisa Mazza,F,Raw,23.0,65.77,92.5,100.0
16135.0,Elizabeth Hughes,F,Wraps,29.0,76.97,177.5,175.0
26554.0,Gigi Sawal,F,Raw,40.5,56.2,90.0,142.5
8047.0,Lee Domingo,M,Raw,25.0,81.5,197.5,230.0
13845.0,Jaimes Spring,M,Raw,22.0,88.18,160.0,180.0
20869.0,Krystal Schankowitz,F,Wraps,25.0,63.8,150.0,157.5
22784.0,Neil Ypil,M,Raw,23.0,65.5,165.0,202.5
15575.0,Jeff Mullins,M,Raw,27.0,98.0,205.0,220.0
26596.0,Josh Maish,M,Wraps,36.0,121.5,267.5,280.0
26427.0,Olun Riley,M,Raw,47.5,80.2,140.0,170.0
15058.0,Jeronimo Provencio,M,Raw,24.0,81.4,200.0,212.5
15808.0,Matt Hawk,M,Raw,39.0,147.2,222.5,230.0
12804.0,Brodie Toms,M,Raw,15.5,55.95,120.0,135.0
24414.0,Trung Bui,M,Raw,22.5,72.4,145.0,195.0
11625.0,Kiet Vo,M,Raw,22.5,80.3,197.5,237.5
2221.0,Adee Zukier,F,Wraps,24.0,67.5,124.74,147.42
15537.0,Kimberly Gillogly,F,Raw,48.0,58.5,82.5,102.5
18304.0,Forrest Bush,M,Wraps,25.0,94.5,320.0,335.0
28333.0,Lois Mahlberg,F,Raw,46.5,72.2,106.6,120.2
18266.0,Rick Martins,M,Raw,27.5,95.5,180.0,212.5
29554.0,Susan Paxson,F,Raw,62.5,81.84,57.5,107.5
8227.0,Anna Radyuk,F,Wraps,23.0,59.9,150.0,150.0
12301.0,Taylor Tang,F,Raw,19.5,62.64,97.5,117.5
14647.0,Lillian Mayo,F,Raw,19.0,72.7,175.0,177.5
29148.0,Scott Leifsen,M,Raw,36.0,99.56,185.0,232.5
12083.0,Derrick Hill,M,Wraps,47.0,134.54,235.0,255.0
7682.0,Daniel Chavarria,M,Raw,29.5,80.2,227.5,235.0
512.0,Andrew Martinez,M,Raw,31.0,112.8,207.5,265.0
28428.0,David Hudson,M,Wraps,,74.84,182.5,182.5
21340.0,Shahzein Syed,M,Raw,24.5,97.1,227.5,252.5
15557.0,Daniel Trefrey,M,Raw,32.0,124.4,240.0,267.5
28390.0,Sam Butterworth,M,Raw,20.5,103.9,232.5,272.5
18776.0,Mir Inaamullah,M,Raw,29.0,88.1,127.5,157.5
12704.0,Ming Hoang,M,Raw,31.5,71.3,167.5,197.5
25167.0,Julie Belcher,F,Raw,22.5,71.49,82.5,100.0
26835.0,Ray Calderon,M,Raw,15.0,82.5,147.42,181.44
28630.0,Ryan Jabalee,M,Raw,27.0,101.1,235.0,252.5
28242.0,William Taggart,M,Raw,42.0,88.3,192.5,200.0
1456.0,David Johnston,M,Raw,25.5,99.8,185.0,185.0
20035.0,Geoff Hopkins,M,Raw,28.5,104.2,200.0,290.0
8214.0,Isabel Gomes,F,Single-ply,42.0,59.8,140.0,140.0
28821.0,Kenneth Coleman,M,Wraps,40.0,105.23,369.68,353.8
8394.0,Lydia Bowman,F,Raw,27.5,62.6,95.0,120.0
24334.0,Adam Harwood,M,Raw,15.0,90.0,117.93,111.13
12423.0,Cédric Jeannin,M,Raw,35.0,65.1,175.0,200.0
20284.0,Jillian McDonell,F,Raw,28.0,58.79,100.0,120.0
18334.0,Mark Cucinella,M,Single-ply,66.0,72.2,190.0,195.0
25700.0,Shannon Florissen,M,Wraps,38.0,123.3,330.0,325.0
20605.0,Brooke Gable,F,Wraps,24.0,67.4,155.5,150.0
23118.0,Bill Collins,M,Single-ply,52.0,133.81,345.0,310.0
29028.0,Jonathan Kim,M,Raw,19.0,74.3,192.5,217.5
4058.0,Heather Whorton,F,Raw,29.0,67.5,112.5,140.0
6287.0,Sam Garus,M,Wraps,49.0,120.93,113.4,185.97
4254.0,Paul Cullen,M,Raw,23.5,98.1,215.0,270.0
3780.0,Dennis Acosta,M,Raw,24.0,54.2,125.0,160.0
9798.0,Robert Granko,M,Raw,43.5,73.9,167.5,210.0
27513.0,Jeremy Clifford,M,Raw,28.0,136.03,240.0,285.0
20966.0,Gabriel Hudson,M,Raw,13.0,63.59,127.5,152.5
6880.0,Trevor Jaffe,M,Raw,34.0,89.63,252.5,302.5
27993.0,Aaron Fontana,M,Raw,16.5,69.3,177.5,210.0
15672.0,Tessia De Mattos,F,Wraps,20.0,54.88,90.72,106.59
10012.0,Kristina Popova,F,Raw,15.5,42.92,85.0,107.5
16339.0,Kevin Wang,M,Raw,20.5,96.5,242.5,230.0
28196.0,Paul Cullen,M,Raw,25.5,102.25,245.0,277.5
29899.0,Rusty Coffman,M,Raw,26.0,90.0,237.5,272.5
2955.0,Elvin Ryan,M,Raw,39.0,86.77,165.0,212.5
14307.0,Brandon Smitley,M,Wraps,28.0,59.6,247.5,227.5
12133.0,Stefanie Cohen,F,Raw,25.0,55.61,185.0,225.0
29832.0,Jenise Moore,F,Raw,21.5,67.9,82.5,112.5
26701.0,Jose Porres,M,Multi-ply,26.0,72.8,106.59,183.7
5564.0,Janell Sokol,F,Raw,42.0,58.85,72.5,92.5
6126.0,Berry Prescott,M,Raw,41.0,131.6,245.0,272.5
29988.0,Kevin Phillipson,M,Raw,36.5,119.48,270.0,317.5
230.0,Paul Butts,M,Raw,21.5,104.5,182.5,230.0
25197.0,Elizabeth Salib,F,Raw,34.5,62.7,75.0,95.0
6258.0,Julie Brookfield,F,Raw,23.5,71.4,157.5,185.0
13126.0,Warren Tassone,M,Multi-ply,34.0,128.37,226.8,231.33
15361.0,Sammy Knox,M,Raw,25.0,109.5,202.5,207.5
3778.0,Vaibhav Kadakia,M,Wraps,23.0,88.6,192.5,255.0
9688.0,Debbie Vizina,F,Raw,48.0,66.0,90.0,125.0
15109.0,Shane Stewart,M,Wraps,36.0,89.2,277.5,265.0
2762.0,Johnny Armstrong,M,Raw,17.0,114.67,217.5,228.0
10779.0,Jocelyn Lam,F,Raw,22.0,55.84,62.5,97.5
25514.0,Cora Faby,F,Raw,21.0,81.65,92.5,97.5
24119.0,Marshall Naimo,M,Raw,31.0,89.3,197.5,257.5
10185.0,Halston Sandford,M,Raw,25.5,90.1,155.0,200.0
23317.0,Ricky Lahourcade,M,Raw,41.0,106.0,260.0,297.5
20542.0,Joe Sauble,M,Wraps,38.5,123.51,367.41,297.1
9532.0,Ning Chien,F,Raw,27.5,78.65,147.5,160.0
1553.0,Andreza Oliveira,F,Raw,36.5,59.8,110.0,130.0
27317.0,Benoit Carole,M,Raw,29.5,103.0,290.0,300.0
13173.0,Stephanie Bauman,F,Raw,28.0,58.6,75.0,110.0
8939.0,Allyson Smith,F,Wraps,34.0,59.8,105.0,155.0
23790.0,Roger Daniels,M,Raw,14.5,63.3,100.0,137.5
20653.0,Eric Wettel,M,Raw,53.5,73.6,165.0,225.0
19796.0,Andrew Leonard,M,Single-ply,20.5,73.5,207.5,215.0
