playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
11776.0,147.5,,,
7029.0,136.1,,,
21810.0,65.0,,,
8873.0,185.0,,,
7228.0,57.5,,,
15713.0,57.5,,,
20723.0,92.99,,,
19987.0,70.0,,,
5697.0,87.5,,,
28800.0,140.0,,,
4034.0,70.0,,,
16097.0,77.5,,,
19416.0,135.0,,,
19473.0,125.0,,,
1121.0,52.5,,,
10226.0,75.0,,,
26033.0,60.0,,,
22709.0,42.5,,,
28223.0,34.0,,,
959.0,117.5,,,
2362.0,150.0,,,
7221.0,292.5,,,
4285.0,155.0,,,
22545.0,52.5,,,
17867.0,77.5,,,
4915.0,122.5,,,
11491.0,77.5,,,
24941.0,167.5,,,
17189.0,100.0,,,
6215.0,70.0,,,
5425.0,37.5,,,
16359.0,190.0,,,
21114.0,177.5,,,
7882.0,50.0,,,
10735.0,260.0,,,
20442.0,50.0,,,
5553.0,124.74,,,
10359.0,90.0,,,
20372.0,152.5,,,
9188.0,55.0,,,
17402.0,115.0,,,
9544.0,47.5,,,
6529.0,125.0,,,
10105.0,62.5,,,
24215.0,117.9,,,
5777.0,125.0,,,
21219.0,122.5,,,
26842.0,192.5,,,
21611.0,152.5,,,
18932.0,249.48,,,
22629.0,62.5,,,
1163.0,112.5,,,
1175.0,112.5,,,
9038.0,47.5,,,
14302.0,110.0,,,
29448.0,136.08,,,
28941.0,117.5,,,
14233.0,190.0,,,
4851.0,145.0,,,
26735.0,67.5,,,
4209.0,130.0,,,
8840.0,150.0,,,
2277.0,50.0,,,
18349.0,35.0,,,
3189.0,37.5,,,
26222.0,30.0,,,
15509.0,57.5,,,
8005.0,160.0,,,
22566.0,165.0,,,
4320.0,142.5,,,
5496.0,167.5,,,
28176.0,297.5,,,
3971.0,30.0,,,
21101.0,142.5,,,
20835.0,120.0,,,
4810.0,50.0,,,
22103.0,87.5,,,
10747.0,155.0,,,
13867.0,187.5,,,
15529.0,130.0,,,
17510.0,127.5,,,
25645.0,65.0,,,
147.0,110.0,,,
17399.0,140.0,,,
8763.0,118.0,,,
4273.0,65.0,,,
29439.0,117.5,,,
5215.0,120.0,,,
27485.0,135.0,,,
19191.0,102.5,,,
13766.0,142.5,,,
23592.0,107.5,,,
43.0,105.0,,,
6463.0,87.5,,,
9250.0,83.91,,,
24836.0,125.0,,,
29803.0,37.5,,,
29909.0,142.88,,,
19466.0,67.5,,,
27077.0,137.5,,,
6035.0,187.5,,,
27140.0,67.5,,,
11644.0,187.5,,,
14441.0,127.5,,,
6868.0,197.5,,,
19013.0,140.0,,,
13195.0,67.5,,,
12281.0,115.67,,,
19797.0,77.5,,,
14787.0,92.5,,,
27766.0,107.5,,,
7809.0,175.0,,,
20475.0,112.5,,,
27071.0,170.0,,,
11997.0,125.0,,,
12756.0,97.5,,,
3316.0,137.5,,,
3840.0,130.0,,,
13148.0,125.0,,,
15273.0,172.5,,,
20037.0,100.0,,,
13302.0,262.5,,,
5379.0,122.5,,,
24915.0,85.0,,,
19079.0,107.5,,,
3939.0,77.5,,,
4688.0,125.0,,,
9693.0,82.5,,,
7690.0,110.0,,,
25449.0,160.0,,,
14685.0,165.0,,,
24834.0,85.0,,,
10836.0,185.97,,,
8218.0,120.0,,,
13144.0,130.0,,,
9796.0,120.0,,,
14366.0,140.0,,,
3595.0,140.0,,,
2694.0,150.0,,,
996.0,147.5,,,
3210.0,310.0,,,
11770.0,142.5,,,
28290.0,160.0,,,
12858.0,75.0,,,
23350.0,129.27,,,
13613.0,120.0,,,
14412.0,150.0,,,
18176.0,60.0,,,
5354.0,157.5,,,
23763.0,137.5,,,
17638.0,77.5,,,
23575.0,160.0,,,
15242.0,147.5,,,
12708.0,115.0,,,
23891.0,210.0,,,
7801.0,108.86,,,
6502.0,70.0,,,
28751.0,145.0,,,
9538.0,52.5,,,
26581.0,67.5,,,
10755.0,165.0,,,
8544.0,72.5,,,
28138.0,82.5,,,
21796.0,147.5,,,
1482.0,60.0,,,
2445.0,55.0,,,
4419.0,60.0,,,
19722.0,122.5,,,
17702.0,92.5,,,
22551.0,55.0,,,
27385.0,240.0,,,
3102.0,160.0,,,
28209.0,45.0,,,
14867.0,190.0,,,
17933.0,62.5,,,
14546.0,107.5,,,
19519.0,192.5,,,
23504.0,145.0,,,
5460.0,115.0,,,
29327.0,255.0,,,
5732.0,85.0,,,
13355.0,35.0,,,
24785.0,50.0,,,
24830.0,125.0,,,
8616.0,210.0,,,
9378.0,275.0,,,
3426.0,55.0,,,
26168.0,165.0,,,
5627.0,155.0,,,
9626.0,37.5,,,
15108.0,172.5,,,
7379.0,97.5,,,
24958.0,152.5,,,
9986.0,72.5,,,
9044.0,140.0,,,
22327.0,127.5,,,
5377.0,147.5,,,
17896.0,50.0,,,
27364.0,192.5,,,
8145.0,92.5,,,
14764.0,142.5,,,
25740.0,80.0,,,
10421.0,137.5,,,
25357.0,55.0,,,
24784.0,70.0,,,
17227.0,132.5,,,
11134.0,102.5,,,
26109.0,90.0,,,
20252.0,137.5,,,
22188.0,145.0,,,
24799.0,137.5,,,
22050.0,167.5,,,
22503.0,107.5,,,
11482.0,137.5,,,
1323.0,62.5,,,
23652.0,87.5,,,
6319.0,122.5,,,
15364.0,160.0,,,
24621.0,165.0,,,
19570.0,62.5,,,
26568.0,80.0,,,
19774.0,72.5,,,
10992.0,52.5,,,
23492.0,160.0,,,
503.0,60.0,,,
10765.0,150.0,,,
20683.0,107.5,,,
9575.0,77.5,,,
27726.0,105.0,,,
25295.0,162.5,,,
14229.0,170.0,,,
9328.0,127.5,,,
26945.0,155.0,,,
19327.0,80.0,,,
16074.0,160.0,,,
12613.0,92.5,,,
13252.0,155.0,,,
29434.0,120.0,,,
8471.0,65.0,,,
12680.0,202.5,,,
18223.0,117.5,,,
29571.0,130.0,,,
15452.0,115.5,,,
18773.0,182.5,,,
6202.0,102.06,,,
21926.0,102.5,,,
11253.0,210.0,,,
13096.0,62.5,,,
26849.0,150.0,,,
1603.0,70.0,,,
6095.0,72.5,,,
18843.0,60.0,,,
29314.0,110.0,,,
9185.0,77.5,,,
25317.0,190.0,,,
21208.0,79.38,,,
6865.0,110.0,,,
29598.0,50.0,,,
25609.0,97.5,,,
1033.0,47.5,,,
28241.0,75.0,,,
22396.0,180.0,,,
20001.0,132.5,,,
26639.0,79.38,,,
5337.0,162.5,,,
20575.0,57.5,,,
9162.0,115.0,,,
12953.0,50.0,,,
7606.0,47.5,,,
3844.0,60.0,,,
18740.0,125.0,,,
25960.0,140.0,,,
9358.0,222.5,,,
13438.0,85.0,,,
4689.0,180.0,,,
20498.0,220.0,,,
28790.0,165.0,,,
11605.0,60.0,,,
23363.0,167.5,,,
14251.0,45.0,,,
19369.0,82.5,,,
1056.0,149.69,,,
8768.0,122.5,,,
5841.0,60.0,,,
12471.0,55.0,,,
1183.0,80.0,,,
11818.0,245.0,,,
21071.0,150.0,,,
24380.0,147.5,,,
4641.0,80.0,,,
9831.0,172.5,,,
1347.0,83.91,,,
15729.0,40.0,,,
27564.0,107.5,,,
15687.0,117.5,,,
28160.0,72.5,,,
263.0,70.0,,,
4393.0,137.5,,,
23794.0,50.0,,,
18726.0,142.5,,,
27013.0,85.0,,,
16367.0,45.0,,,
10104.0,192.5,,,
25714.0,72.5,,,
29374.0,42.5,,,
5312.0,97.5,,,
22951.0,165.0,,,
28029.0,142.5,,,
21507.0,140.0,,,
5094.0,67.5,,,
150.0,90.0,,,
3229.0,122.5,,,
8318.0,60.0,,,
20297.0,142.5,,,
13819.0,270.0,,,
7428.0,92.5,,,
12378.0,192.5,,,
10676.0,167.5,,,
8105.0,170.0,,,
18762.0,137.5,,,
20572.0,157.5,,,
25322.0,-137.5,,,
11840.0,59.0,,,
20730.0,102.5,,,
22233.0,52.5,,,
29228.0,65.0,,,
9048.0,50.0,,,
18204.0,292.5,,,
5511.0,52.5,,,
20821.0,52.5,,,
19428.0,230.0,,,
13497.0,107.5,,,
8407.0,165.0,,,
19042.0,142.5,,,
22684.0,130.0,,,
17989.0,82.5,,,
25596.0,190.0,,,
28005.0,157.5,,,
6281.0,125.0,,,
5195.0,250.0,,,
27574.0,160.0,,,
4679.0,165.56,,,
7889.0,125.0,,,
23300.0,147.5,,,
26682.0,160.0,,,
24707.0,115.0,,,
16804.0,55.0,,,
13102.0,62.5,,,
22405.0,210.0,,,
24222.0,115.67,,,
8242.0,70.0,,,
6631.0,105.0,,,
315.0,62.5,,,
20320.0,80.0,,,
15505.0,170.0,,,
1915.0,70.0,,,
17802.0,232.5,,,
5706.0,54.4,,,
22552.0,152.5,,,
11316.0,67.5,,,
24962.0,95.0,,,
24079.0,122.5,,,
26001.0,145.0,,,
6892.0,120.0,,,
24092.0,137.5,,,
24344.0,57.5,,,
24675.0,102.5,,,
15579.0,57.5,,,
2117.0,155.0,,,
10405.0,132.5,,,
2813.0,72.5,,,
7510.0,127.5,,,
26349.0,115.0,,,
27000.0,165.0,,,
11919.0,150.0,,,
26647.0,147.5,,,
290.0,115.0,,,
17557.0,120.0,,,
12981.0,155.0,,,
16809.0,125.0,,,
23351.0,100.0,,,
23566.0,125.0,,,
15777.0,172.5,,,
2214.0,145.0,,,
22179.0,167.5,,,
6108.0,160.0,,,
7363.0,142.5,,,
875.0,42.5,,,
5219.0,120.0,,,
3993.0,80.0,,,
23476.0,104.33,,,
22981.0,42.5,,,
14726.0,60.0,,,
11358.0,170.0,,,
9008.0,150.0,,,
29210.0,200.0,,,
9423.0,230.0,,,
20930.0,67.5,,,
5107.0,57.5,,,
21498.0,110.0,,,
29005.0,85.0,,,
2588.0,137.5,,,
22265.0,82.5,,,
10210.0,62.5,,,
15006.0,155.0,,,
14189.0,165.0,,,
8141.0,155.0,,,
1729.0,112.5,,,
22948.0,78.0,,,
26305.0,55.0,,,
29420.0,50.0,,,
1387.0,190.0,,,
8267.0,150.0,,,
26670.0,37.5,,,
17978.0,147.5,,,
2375.0,110.0,,,
13955.0,163.29,,,
1133.0,52.5,,,
14316.0,77.5,,,
6899.0,182.5,,,
28652.0,97.52,,,
2592.0,190.0,,,
14280.0,62.5,,,
12850.0,47.5,,,
9792.0,170.0,,,
27035.0,157.5,,,
2300.0,97.5,,,
10132.0,102.5,,,
5405.0,55.0,,,
11359.0,67.5,,,
7934.0,150.0,,,
10018.0,85.0,,,
15440.0,67.5,,,
14117.0,105.0,,,
25123.0,125.0,,,
19004.0,180.0,,,
11014.0,57.5,,,
12958.0,72.5,,,
26672.0,205.0,,,
20479.0,140.0,,,
2501.0,132.5,,,
14972.0,35.0,,,
20787.0,60.0,,,
24141.0,55.0,,,
26901.0,157.5,,,
12422.0,40.0,,,
23999.0,132.5,,,
24816.0,167.5,,,
20844.0,105.0,,,
18927.0,60.0,,,
16488.0,100.0,,,
167.0,65.0,,,
26970.0,167.83,,,
11097.0,95.0,,,
13962.0,42.5,,,
1644.0,70.0,,,
14483.0,182.5,,,
2414.0,160.0,,,
16539.0,170.0,,,
4525.0,170.0,,,
14810.0,87.5,,,
3612.0,132.5,,,
25582.0,142.5,,,
24710.0,135.0,,,
16758.0,42.5,,,
2760.0,170.0,,,
13387.0,195.0,,,
25461.0,195.0,,,
21009.0,55.0,,,
9683.0,137.5,,,
3503.0,60.0,,,
247.0,92.5,,,
15593.0,100.0,,,
25903.0,97.52,,,
24573.0,115.0,,,
17571.0,45.4,,,
450.0,95.0,,,
487.0,97.5,,,
19294.0,182.5,,,
16349.0,185.0,,,
5260.0,80.0,,,
27015.0,227.5,,,
13486.0,137.5,,,
16552.0,135.0,,,
25186.0,105.0,,,
8042.0,140.0,,,
12023.0,60.0,,,
27226.0,60.0,,,
29280.0,40.0,,,
20373.0,142.5,,,
1063.0,115.0,,,
4449.0,152.5,,,
21522.0,75.0,,,
1114.0,57.5,,,
13710.0,240.0,,,
29116.0,49.9,,,
16572.0,102.5,,,
22885.0,142.5,,,
21234.0,120.0,,,
14066.0,-147.5,,,
3001.0,199.58,,,
15190.0,42.5,,,
16728.0,37.5,,,
6112.0,177.5,,,
4480.0,250.0,,,
21117.0,117.5,,,
8494.0,122.5,,,
17581.0,193.0,,,
1662.0,77.5,,,
26929.0,157.5,,,
28705.0,37.5,,,
5455.0,167.5,,,
22636.0,70.0,,,
23586.0,151.95,,,
17628.0,182.5,,,
26528.0,67.5,,,
14795.0,122.5,,,
15278.0,185.0,,,
21554.0,105.0,,,
10670.0,192.5,,,
16249.0,57.5,,,
9642.0,145.0,,,
20299.0,102.5,,,
21244.0,145.0,,,
20344.0,175.0,,,
22269.0,72.57,,,
24966.0,192.5,,,
3197.0,54.43,,,
5548.0,195.0,,,
13106.0,65.0,,,
19801.0,35.0,,,
9841.0,42.5,,,
20986.0,145.0,,,
5971.0,147.5,,,
8136.0,150.0,,,
11903.0,185.0,,,
1371.0,-280.0,,,
23861.0,72.5,,,
17256.0,45.0,,,
1106.0,155.0,,,
18882.0,205.0,,,
4026.0,160.0,,,
9568.0,155.0,,,
16918.0,115.0,,,
720.0,165.0,,,
28754.0,60.0,,,
13164.0,127.5,,,
5532.0,115.0,,,
7930.0,137.5,,,
20838.0,45.0,,,
15862.0,130.0,,,
5383.0,75.0,,,
26889.0,57.5,,,
1086.0,152.5,,,
25930.0,87.5,,,
8819.0,182.5,,,
20290.0,200.0,,,
27478.0,127.5,,,
29461.0,175.0,,,
23080.0,67.5,,,
26249.0,102.5,,,
29087.0,77.5,,,
12711.0,207.5,,,
17979.0,187.5,,,
16599.0,125.0,,,
19691.0,120.0,,,
7752.0,92.5,,,
17465.0,140.0,,,
12912.0,180.0,,,
8714.0,130.0,,,
17443.0,127.5,,,
2145.0,50.0,,,
16657.0,67.5,,,
26299.0,125.5,,,
25590.0,150.0,,,
20487.0,82.5,,,
25105.0,120.0,,,
20451.0,170.0,,,
11832.0,130.0,,,
1311.0,265.0,,,
28086.0,115.0,,,
5601.0,130.0,,,
3608.0,87.5,,,
28085.0,195.0,,,
21784.0,72.5,,,
13876.0,292.5,,,
4375.0,137.5,,,
4128.0,47.5,,,
9598.0,82.5,,,
2639.0,140.0,,,
4036.0,65.0,,,
20582.0,125.0,,,
24004.0,112.5,,,
23069.0,70.0,,,
18128.0,70.0,,,
5466.0,150.0,,,
3035.0,47.5,,,
601.0,142.5,,,
23129.0,137.5,,,
25463.0,65.0,,,
8124.0,47.5,,,
25624.0,115.0,,,
7514.0,140.0,,,
11955.0,65.0,,,
29989.0,125.0,,,
5662.0,95.25,,,
21426.0,130.0,,,
6663.0,125.0,,,
409.0,200.0,,,
6847.0,62.5,,,
6352.0,105.0,,,
16914.0,145.0,,,
3350.0,80.0,,,
13524.0,215.0,,,
4152.0,165.56,,,
24018.0,50.0,,,
24447.0,150.0,,,
23261.0,165.0,,,
22697.0,195.0,,,
5513.0,67.5,,,
5621.0,227.5,,,
11807.0,47.5,,,
14734.0,115.0,,,
27786.0,62.5,,,
18332.0,105.0,,,
221.0,50.0,,,
7417.0,130.0,,,
14813.0,137.5,,,
10297.0,100.0,,,
28939.0,190.0,,,
10369.0,110.0,,,
25550.0,65.0,,,
5172.0,150.0,,,
23956.0,110.0,,,
24181.0,147.5,,,
380.0,115.0,,,
9253.0,165.0,,,
649.0,127.5,,,
11764.0,172.5,,,
13974.0,72.5,,,
7456.0,165.0,,,
23452.0,97.5,,,
1822.0,145.0,,,
27383.0,167.5,,,
17281.0,45.0,,,
11686.0,37.5,,,
21107.0,115.0,,,
2152.0,45.0,,,
12135.0,130.0,,,
16891.0,105.0,,,
607.0,270.0,,,
3589.0,50.0,,,
6198.0,80.0,,,
18429.0,122.5,,,
21154.0,175.0,,,
8846.0,182.5,,,
14960.0,150.0,,,
23770.0,142.5,,,
7886.0,125.0,,,
29721.0,150.0,,,
9112.0,85.0,,,
18314.0,72.5,,,
22231.0,192.5,,,
23122.0,170.0,,,
23534.0,117.5,,,
22730.0,82.5,,,
3421.0,155.0,,,
10354.0,72.5,,,
11852.0,125.0,,,
18087.0,75.0,,,
4252.0,50.0,,,
26294.0,45.0,,,
15541.0,180.0,,,
23280.0,130.0,,,
7794.0,82.5,,,
12483.0,117.5,,,
22435.0,181.44,,,
11237.0,205.0,,,
15865.0,120.0,,,
14402.0,125.0,,,
7841.0,135.0,,,
19304.0,250.0,,,
14177.0,112.5,,,
27546.0,190.0,,,
6390.0,142.5,,,
21362.0,155.0,,,
9542.0,-70.0,,,
11603.0,132.5,,,
7488.0,102.5,,,
231.0,357.5,,,
3272.0,130.0,,,
26279.0,107.5,,,
14891.0,57.5,,,
4902.0,210.0,,,
9559.0,132.5,,,
7955.0,112.5,,,
7070.0,220.0,,,
13141.0,140.0,,,
14049.0,160.0,,,
75.0,155.0,,,
21841.0,120.0,,,
5770.0,95.0,,,
1108.0,132.5,,,
26004.0,57.5,,,
7745.0,75.0,,,
2209.0,107.5,,,
8255.0,210.0,,,
2386.0,35.0,,,
748.0,125.0,,,
16287.0,125.0,,,
25670.0,137.5,,,
17203.0,147.5,,,
19683.0,152.5,,,
7467.0,52.5,,,
2359.0,85.0,,,
1599.0,227.5,,,
476.0,120.0,,,
25194.0,82.5,,,
21294.0,135.0,,,
11715.0,137.5,,,
15459.0,120.0,,,
4048.0,132.5,,,
8474.0,65.0,,,
22722.0,86.18,,,
9527.0,132.5,,,
11611.0,170.0,,,
259.0,140.0,,,
27911.0,72.5,,,
18137.0,65.0,,,
24764.0,87.5,,,
13405.0,77.5,,,
11617.0,90.0,,,
23831.0,-150.0,,,
3537.0,115.0,,,
7821.0,182.5,,,
10063.0,130.0,,,
16883.0,55.0,,,
13837.0,167.5,,,
25893.0,130.0,,,
9960.0,62.5,,,
29700.0,122.5,,,
2701.0,137.5,,,
26467.0,132.5,,,
8628.0,172.5,,,
4455.0,205.0,,,
20886.0,152.5,,,
22807.0,180.0,,,
18664.0,135.0,,,
9020.0,97.5,,,
6557.0,157.5,,,
9787.0,62.5,,,
17526.0,60.0,,,
28244.0,75.0,,,
11125.0,145.0,,,
6308.0,120.0,,,
2619.0,170.0,,,
3504.0,120.0,,,
27403.0,127.5,,,
19425.0,55.0,,,
8743.0,62.5,,,
8231.0,160.0,,,
16263.0,202.5,,,
1796.0,117.5,,,
15085.0,70.0,,,
18535.0,215.46,,,
12766.0,127.5,,,
12296.0,95.0,,,
12341.0,52.5,,,
16773.0,135.0,,,
28775.0,152.5,,,
14433.0,77.5,,,
4685.0,45.0,,,
26743.0,75.0,,,
12978.0,87.5,,,
8304.0,162.5,,,
27152.0,142.5,,,
4097.0,97.5,,,
5883.0,110.0,,,
17184.0,125.0,,,
2740.0,65.0,,,
25546.0,172.5,,,
9632.0,137.5,,,
18150.0,110.0,,,
27110.0,61.2,,,
8170.0,55.0,,,
12362.0,55.0,,,
20523.0,25.0,,,
17971.0,122.5,,,
8518.0,100.0,,,
20077.0,160.0,,,
20728.0,132.5,,,
6604.0,120.0,,,
28192.0,227.5,,,
13719.0,105.0,,,
20092.0,150.0,,,
14492.0,170.0,,,
8617.0,100.0,,,
2864.0,85.0,,,
16255.0,120.0,,,
20210.0,79.38,,,
19791.0,100.0,,,
25858.0,147.5,,,
20211.0,115.0,,,
8332.0,65.0,,,
22969.0,150.0,,,
10597.0,50.0,,,
3988.0,122.5,,,
20780.0,80.0,,,
2350.0,70.0,,,
5754.0,115.0,,,
14602.0,90.72,,,
22613.0,120.0,,,
9629.0,57.5,,,
6453.0,57.5,,,
15097.0,42.5,,,
18865.0,138.0,,,
15380.0,67.5,,,
20490.0,70.0,,,
6965.0,140.0,,,
4003.0,112.5,,,
9329.0,150.0,,,
3002.0,85.0,,,
13912.0,55.0,,,
16036.0,130.0,,,
734.0,122.5,,,
25252.0,67.5,,,
17211.0,102.5,,,
28925.0,130.0,,,
6625.0,122.5,,,
14936.0,205.0,,,
19813.0,99.8,,,
11828.0,182.5,,,
27346.0,165.56,,,
24189.0,60.0,,,
5665.0,120.0,,,
4982.0,77.5,,,
12994.0,208.65,,,
14585.0,120.0,,,
10311.0,120.0,,,
21148.0,85.0,,,
20496.0,57.5,,,
4471.0,127.01,,,
6596.0,95.0,,,
6241.0,95.0,,,
11259.0,127.5,,,
6120.0,167.5,,,
22624.0,70.0,,,
10042.0,175.0,,,
25018.0,60.0,,,
15139.0,50.0,,,
1580.0,142.5,,,
26481.0,67.5,,,
1911.0,147.5,,,
7217.0,85.0,,,
91.0,55.0,,,
15292.0,75.0,,,
188.0,180.0,,,
9362.0,120.0,,,
10859.0,145.0,,,
7024.0,70.0,,,
5477.0,115.0,,,
20160.0,77.5,,,
18374.0,250.0,,,
321.0,152.5,,,
13549.0,155.0,,,
4740.0,95.0,,,
22287.0,125.0,,,
4291.0,65.0,,,
21043.0,50.0,,,
14321.0,145.0,,,
194.0,130.0,,,
2830.0,145.0,,,
11904.0,150.0,,,
25666.0,160.0,,,
14712.0,132.5,,,
2516.0,250.0,,,
27951.0,175.0,,,
15516.0,232.5,,,
12887.0,45.0,,,
29154.0,155.0,,,
7325.0,80.0,,,
28430.0,67.5,,,
756.0,111.1,,,
7251.0,127.5,,,
7759.0,57.5,,,
29656.0,115.0,,,
26424.0,160.0,,,
1747.0,122.5,,,
12531.0,32.5,,,
20386.0,92.5,,,
1052.0,160.0,,,
19842.0,105.0,,,
2444.0,50.0,,,
25738.0,80.0,,,
11048.0,125.0,,,
28599.0,42.5,,,
16777.0,115.0,,,
24732.0,215.0,,,
13614.0,167.5,,,
20921.0,137.5,,,
11145.0,105.0,,,
7136.0,137.5,,,
19427.0,125.0,,,
20440.0,127.5,,,
4793.0,132.5,,,
29158.0,147.5,,,
19979.0,40.0,,,
10563.0,65.0,,,
14323.0,45.0,,,
4730.0,95.0,,,
29500.0,155.0,,,
13346.0,177.5,,,
7487.0,140.0,,,
18858.0,142.5,,,
14161.0,162.5,,,
10890.0,177.5,,,
3753.0,160.0,,,
9473.0,152.5,,,
15610.0,152.5,,,
10011.0,122.5,,,
27024.0,60.0,,,
1808.0,67.5,,,
17962.0,117.5,,,
5038.0,160.0,,,
16420.0,290.0,,,
4814.0,147.5,,,
24235.0,47.5,,,
4416.0,102.06,,,
6872.0,95.0,,,
23582.0,77.5,,,
25573.0,157.5,,,
20631.0,120.0,,,
28113.0,80.0,,,
22795.0,70.0,,,
22110.0,137.5,,,
22995.0,102.5,,,
2937.0,190.0,,,
17128.0,167.5,,,
19922.0,92.5,,,
5216.0,70.0,,,
6594.0,117.5,,,
18399.0,142.5,,,
15904.0,52.5,,,
12833.0,150.0,,,
15324.0,162.5,,,
17980.0,165.0,,,
3884.0,125.0,,,
19876.0,167.5,,,
18089.0,55.0,,,
10865.0,50.0,,,
16752.0,55.0,,,
2769.0,45.0,,,
24154.0,52.5,,,
6726.0,90.7,,,
26451.0,195.0,,,
11478.0,250.0,,,
11131.0,150.0,,,
8457.0,167.5,,,
12102.0,105.0,,,
7753.0,155.0,,,
11655.0,102.5,,,
11947.0,55.0,,,
19088.0,182.5,,,
24638.0,97.5,,,
19368.0,120.0,,,
27926.0,127.0,,,
19386.0,125.0,,,
14148.0,150.0,,,
16107.0,105.0,,,
14564.0,97.5,,,
17112.0,75.0,,,
24050.0,162.5,,,
6206.0,137.5,,,
11487.0,167.8,,,
18737.0,45.0,,,
18720.0,100.0,,,
16024.0,50.0,,,
26703.0,42.5,,,
16361.0,120.0,,,
11830.0,120.0,,,
22340.0,137.5,,,
14569.0,170.0,,,
16096.0,145.0,,,
3082.0,142.5,,,
26625.0,137.5,,,
15137.0,190.0,,,
10950.0,45.0,,,
18507.0,217.5,,,
23318.0,77.5,,,
17.0,85.0,,,
9607.0,140.0,,,
27428.0,60.0,,,
27052.0,60.0,,,
18085.0,62.5,,,
24017.0,177.5,,,
13693.0,65.0,,,
17210.0,120.0,,,
18937.0,220.0,,,
2435.0,122.5,,,
21913.0,85.0,,,
18543.0,75.0,,,
27986.0,185.0,,,
9098.0,57.5,,,
18370.0,47.5,,,
1493.0,92.5,,,
2008.0,212.5,,,
14582.0,112.5,,,
5222.0,25.0,,,
5227.0,167.5,,,
17712.0,110.0,,,
26509.0,135.0,,,
11592.0,95.25,,,
12904.0,92.5,,,
2269.0,62.5,,,
17435.0,40.0,,,
22968.0,105.0,,,
16431.0,45.0,,,
1801.0,62.5,,,
10373.0,237.5,,,
15189.0,158.76,,,
8416.0,60.0,,,
10056.0,112.5,,,
9251.0,105.0,,,
10256.0,50.0,,,
6921.0,62.5,,,
26244.0,131.54,,,
10911.0,202.5,,,
1303.0,215.0,,,
21099.0,160.0,,,
24182.0,147.5,,,
12555.0,130.0,,,
24097.0,136.08,,,
2734.0,120.0,,,
24779.0,55.0,,,
19332.0,137.5,,,
23689.0,117.5,,,
2546.0,62.5,,,
5114.0,130.0,,,
20040.0,112.5,,,
12107.0,197.5,,,
27959.0,55.0,,,
4560.0,205.0,,,
2195.0,142.5,,,
6742.0,145.0,,,
1703.0,122.5,,,
17103.0,62.5,,,
1290.0,52.5,,,
16189.0,45.36,,,
28495.0,142.5,,,
7516.0,140.0,,,
25587.0,167.5,,,
24810.0,180.0,,,
26352.0,107.5,,,
11011.0,52.5,,,
25256.0,50.0,,,
4678.0,50.0,,,
24349.0,115.0,,,
13049.0,165.0,,,
16745.0,210.0,,,
5908.0,180.0,,,
12396.0,125.0,,,
16067.0,75.0,,,
396.0,140.0,,,
5864.0,150.0,,,
9737.0,185.0,,,
6778.0,57.5,,,
25284.0,47.5,,,
18355.0,120.0,,,
27684.0,77.5,,,
4110.0,92.5,,,
12522.0,165.0,,,
15279.0,131.54,,,
8980.0,157.5,,,
27062.0,110.0,,,
12148.0,150.0,,,
1595.0,182.5,,,
13835.0,160.0,,,
27176.0,137.5,,,
7916.0,187.5,,,
25844.0,130.0,,,
26291.0,62.5,,,
6138.0,120.0,,,
20198.0,172.5,,,
26864.0,140.0,,,
25921.0,157.5,,,
20191.0,75.0,,,
24831.0,140.0,,,
11057.0,112.5,,,
29064.0,137.5,,,
7668.0,105.0,,,
14173.0,97.5,,,
482.0,130.0,,,
772.0,67.5,,,
11021.0,140.0,,,
22976.0,40.0,,,
29109.0,120.0,,,
25786.0,130.0,,,
7839.0,227.5,,,
7602.0,47.5,,,
27205.0,52.16,,,
17684.0,62.5,,,
29128.0,60.0,,,
17738.0,125.0,,,
13836.0,95.0,,,
5098.0,197.5,,,
26913.0,192.5,,,
2232.0,167.5,,,
24572.0,155.0,,,
17192.0,50.0,,,
18883.0,47.5,,,
26893.0,35.0,,,
29209.0,207.5,,,
2784.0,63.5,,,
19371.0,120.0,,,
8769.0,182.5,,,
3581.0,55.0,,,
23859.0,47.5,,,
7974.0,155.0,,,
21840.0,45.0,,,
2319.0,42.5,,,
21373.0,250.0,,,
6745.0,72.5,,,
20509.0,145.0,,,
1807.0,135.0,,,
9736.0,115.0,,,
12332.0,172.5,,,
21385.0,110.0,,,
7822.0,57.5,,,
17676.0,105.0,,,
9758.0,55.0,,,
8151.0,160.0,,,
26651.0,50.0,,,
11428.0,92.5,,,
21836.0,45.0,,,
18289.0,162.5,,,
27947.0,132.5,,,
19970.0,80.0,,,
23316.0,170.0,,,
3399.0,110.0,,,
27823.0,80.0,,,
3919.0,145.0,,,
26773.0,190.0,,,
20152.0,180.0,,,
12027.0,67.5,,,
25174.0,197.5,,,
3214.0,182.5,,,
15624.0,52.5,,,
24369.0,117.5,,,
16822.0,87.5,,,
11568.0,137.5,,,
25293.0,175.0,,,
28674.0,165.0,,,
8135.0,50.0,,,
11869.0,202.5,,,
18391.0,175.0,,,
24969.0,62.5,,,
3181.0,50.0,,,
3757.0,125.0,,,
28377.0,132.5,,,
22898.0,45.0,,,
17242.0,82.5,,,
8213.0,140.0,,,
9069.0,107.5,,,
13816.0,132.5,,,
9154.0,90.0,,,
13371.0,57.5,,,
