playerId,BestBenchKg
15141.0,65.0
27997.0,132.5
1903.0,125.0
16348.0,207.5
18216.0,90.0
12294.0,57.5
17489.0,200.0
3060.0,130.0
27158.0,40.0
16672.0,100.0
15531.0,90.0
26823.0,152.5
582.0,182.5
18686.0,157.5
7035.0,115.0
18076.0,120.0
25774.0,138.35
2180.0,47.5
27955.0,130.0
10327.0,132.5
7623.0,72.5
16945.0,65.0
18665.0,85.0
18275.0,250.0
6201.0,105.0
11886.0,205.0
16065.0,200.0
20232.0,129.27
21418.0,45.0
24497.0,60.0
12511.0,77.5
761.0,147.5
29260.0,127.5
22451.0,125.0
16569.0,85.0
28091.0,322.5
10857.0,72.5
23144.0,200.0
25158.0,150.0
1415.0,115.0
17198.0,85.0
17791.0,52.5
16236.0,125.0
24942.0,112.5
18405.0,150.0
23135.0,72.5
29482.0,110.0
22839.0,140.0
7614.0,117.5
26301.0,60.0
4327.0,72.5
15021.0,122.5
8776.0,142.5
19232.0,110.0
7670.0,205.0
23330.0,250.0
17566.0,172.5
18508.0,147.5
6630.0,117.5
3118.0,120.0
19046.0,90.0
23007.0,105.0
6805.0,70.0
20579.0,52.5
9113.0,110.0
13176.0,75.0
13470.0,180.0
12635.0,145.0
20641.0,92.5
12846.0,32.5
23241.0,55.0
29650.0,140.0
2456.0,230.0
20067.0,42.5
21424.0,42.5
19076.0,140.0
12762.0,77.5
10523.0,152.5
14669.0,50.0
20591.0,147.5
15295.0,85.0
28045.0,125.0
11090.0,160.0
25754.0,200.0
19154.0,100.0
28126.0,138.35
13219.0,107.5
2552.0,145.15
6975.0,70.0
17991.0,160.0
1665.0,150.0
24696.0,102.5
19396.0,155.0
8916.0,80.0
15224.0,92.5
7963.0,220.0
12877.0,137.5
29919.0,155.0
20775.0,125.0
1811.0,82.5
3527.0,137.5
9983.0,140.0
4295.0,65.0
602.0,75.5
12300.0,130.0
19214.0,125.0
25942.0,92.5
23223.0,115.0
29981.0,105.0
23024.0,112.5
10360.0,87.5
19750.0,145.0
25772.0,47.5
28477.0,55.0
18861.0,77.11
17300.0,110.0
14167.0,62.5
27452.0,102.5
24481.0,255.0
13476.0,122.5
6107.0,135.0
28293.0,145.0
16427.0,67.5
13856.0,220.0
17792.0,112.5
23886.0,112.5
15250.0,142.5
29424.0,145.0
19148.0,142.5
21878.0,137.5
27835.0,37.5
19197.0,230.0
10603.0,87.43
23346.0,200.0
23352.0,65.0
874.0,90.0
6877.0,45.0
28815.0,137.5
1626.0,55.0
23180.0,55.0
107.0,57.5
13240.0,170.0
15359.0,82.5
15957.0,65.0
18219.0,167.5
976.0,195.0
17363.0,165.0
3819.0,97.5
11842.0,110.0
23038.0,45.0
25751.0,240.0
15701.0,75.0
5193.0,57.5
26989.0,127.5
1018.0,202.5
22278.0,40.0
19293.0,167.5
23445.0,72.5
2400.0,277.5
6945.0,95.0
4646.0,165.0
21070.0,150.0
21871.0,37.5
29213.0,105.0
949.0,52.5
24011.0,145.0
27507.0,132.5
5674.0,125.0
10259.0,100.0
15003.0,113.4
23094.0,120.0
11419.0,60.0
19688.0,137.5
19020.0,125.0
12239.0,201.5
28411.0,115.0
16705.0,55.0
16558.0,135.0
8217.0,155.0
27978.0,152.5
24824.0,50.0
12822.0,57.5
7254.0,232.5
19745.0,97.5
26769.0,132.5
4359.0,130.0
26252.0,56.7
11730.0,135.0
27473.0,167.5
24403.0,132.5
19550.0,195.0
21414.0,131.54
29530.0,105.0
14497.0,147.5
15437.0,137.5
11883.0,92.5
20803.0,190.0
22480.0,155.0
28082.0,80.0
6393.0,142.5
5120.0,120.0
20111.0,170.0
5239.0,55.0
2504.0,100.0
10371.0,160.0
11364.0,162.5
7391.0,57.5
24384.0,45.0
8954.0,60.0
16494.0,102.5
1417.0,112.5
15186.0,62.5
10946.0,50.0
11391.0,130.0
18433.0,132.5
4077.0,195.0
19650.0,240.4
6560.0,155.0
12521.0,132.5
23756.0,125.0
8437.0,120.0
14610.0,45.0
18140.0,130.0
24225.0,152.5
16479.0,56.7
2611.0,155.0
4155.0,115.0
12672.0,140.0
10649.0,127.5
5703.0,57.5
27430.0,175.0
29382.0,137.5
8851.0,40.0
18656.0,125.0
4791.0,135.0
26858.0,42.5
319.0,55.0
9432.0,92.5
28134.0,130.0
10567.0,55.0
15389.0,42.5
14102.0,75.0
5913.0,52.5
25516.0,170.0
26937.0,130.0
18821.0,52.5
7232.0,62.5
16714.0,100.0
9978.0,192.5
9004.0,217.5
10170.0,60.0
5790.0,110.0
16997.0,52.5
29766.0,130.0
21564.0,142.5
5806.0,115.0
6158.0,197.5
1860.0,87.5
15976.0,95.0
8598.0,47.5
5430.0,167.5
10302.0,327.5
20357.0,180.0
20034.0,172.5
23041.0,95.0
24697.0,40.0
3464.0,145.0
21320.0,70.0
24642.0,102.5
12529.0,42.5
7874.0,105.0
6125.0,195.0
19908.0,72.5
17662.0,125.0
28938.0,137.5
23706.0,50.0
22727.0,100.0
13864.0,95.0
14590.0,140.0
11210.0,47.5
6057.0,77.5
23876.0,100.0
12934.0,165.0
21286.0,60.0
21955.0,147.5
29546.0,57.5
10184.0,127.5
29435.0,115.0
51.0,47.5
16476.0,142.5
23845.0,138.35
9923.0,175.0
24392.0,100.0
4329.0,180.0
17747.0,67.5
17766.0,127.5
28540.0,45.0
10537.0,142.5
11277.0,130.0
10510.0,115.0
7444.0,172.5
27884.0,55.0
8554.0,132.5
10220.0,127.5
26391.0,225.0
13454.0,160.0
21843.0,195.0
22856.0,265.0
5340.0,110.0
20363.0,127.5
7971.0,120.0
15447.0,30.0
3869.0,135.0
21766.0,177.5
26070.0,162.5
22176.0,124.74
2593.0,122.5
8484.0,52.5
12712.0,140.0
11184.0,47.5
6050.0,77.5
29825.0,100.0
8166.0,72.5
13336.0,192.5
9703.0,77.5
14298.0,120.0
9705.0,125.0
10265.0,125.0
7636.0,137.5
16957.0,55.0
23488.0,80.0
10564.0,92.5
20097.0,195.0
13203.0,145.0
13410.0,87.5
5396.0,107.5
19108.0,82.5
15595.0,192.5
16452.0,58.0
29385.0,197.5
17577.0,182.5
2999.0,155.0
4746.0,130.0
16946.0,142.5
8532.0,200.0
19819.0,107.5
19820.0,152.5
15765.0,182.5
5691.0,205.0
29511.0,125.0
3017.0,55.0
19523.0,132.5
15285.0,90.72
18315.0,120.0
4075.0,50.0
16642.0,95.0
16360.0,140.0
9664.0,185.0
23096.0,125.0
10307.0,50.0
12961.0,169.98
12442.0,199.58
29555.0,210.0
18390.0,204.12
3495.0,230.0
15312.0,57.5
21303.0,40.0
14713.0,140.0
1485.0,70.0
25377.0,125.0
20406.0,110.0
4267.0,82.5
17059.0,42.5
16407.0,52.5
15880.0,45.0
76.0,125.0
21055.0,57.5
3046.0,102.5
2036.0,57.5
3065.0,172.5
19165.0,82.5
22688.0,152.5
6375.0,158.76
7871.0,140.0
29396.0,185.0
6927.0,202.5
1041.0,57.5
29469.0,70.0
16498.0,105.0
6991.0,45.0
4250.0,155.0
7550.0,72.5
8422.0,127.5
1501.0,47.5
3853.0,137.5
5813.0,170.0
28311.0,60.0
25654.0,162.5
7644.0,170.1
17863.0,102.5
10895.0,157.5
26946.0,300.0
28885.0,107.5
3598.0,85.0
28909.0,117.5
1480.0,77.5
15500.0,92.99
18567.0,160.0
7410.0,160.0
18864.0,150.0
15536.0,82.5
16078.0,185.0
6278.0,155.0
81.0,50.0
24602.0,67.5
13453.0,190.0
29364.0,115.0
18884.0,105.0
13080.0,137.5
24494.0,75.0
18487.0,125.0
29779.0,47.5
27670.0,125.0
3822.0,57.5
23218.0,150.0
28480.0,207.5
11244.0,140.0
21147.0,115.0
21051.0,107.5
19251.0,129.27
10247.0,95.0
5044.0,60.0
14346.0,57.5
25222.0,80.0
3838.0,70.0
6351.0,97.5
3231.0,92.5
588.0,115.0
14340.0,85.0
21282.0,122.5
27871.0,47.5
18136.0,102.5
23618.0,72.5
16123.0,182.5
26176.0,102.5
25845.0,355.0
3279.0,47.5
9066.0,132.5
15367.0,105.0
15611.0,137.5
4923.0,102.5
17110.0,175.0
14882.0,122.5
2347.0,30.0
25211.0,175.0
19443.0,112.5
14294.0,83.91
26059.0,105.0
17798.0,140.0
22720.0,122.5
8860.0,112.5
3033.0,170.1
5289.0,115.0
26152.0,147.42
11966.0,100.0
9895.0,70.0
27179.0,132.5
12026.0,72.5
8562.0,87.5
23426.0,47.5
1618.0,60.0
7045.0,142.5
26388.0,112.5
4274.0,172.5
20448.0,135.0
13388.0,167.5
10411.0,125.0
1950.0,175.0
10928.0,55.0
22801.0,217.5
20503.0,140.0
1068.0,67.5
22575.0,50.0
2274.0,52.5
11159.0,40.0
12938.0,135.0
12445.0,115.0
1265.0,45.0
12386.0,170.0
2845.0,102.5
22850.0,210.0
8774.0,105.0
23602.0,87.5
27120.0,80.0
347.0,52.5
19740.0,265.0
2260.0,72.5
6277.0,150.0
18576.0,125.0
20594.0,107.5
9919.0,105.0
17861.0,210.0
8744.0,87.5
25969.0,95.0
9029.0,70.0
15487.0,330.0
11019.0,65.77
255.0,45.0
27275.0,67.5
7283.0,102.5
12970.0,50.0
1421.0,175.0
28976.0,197.5
16491.0,60.0
13342.0,182.5
16800.0,55.0
6516.0,77.5
246.0,95.0
15066.0,102.1
28859.0,55.0
22048.0,142.5
28552.0,150.0
14676.0,295.0
14193.0,155.0
14864.0,232.5
8775.0,92.5
23075.0,132.5
4606.0,32.5
26007.0,132.5
16049.0,55.0
16116.0,107.5
28039.0,152.5
39.0,120.0
14179.0,47.5
9551.0,154.22
23727.0,95.0
19285.0,160.0
29368.0,110.0
12634.0,182.5
29757.0,102.5
22621.0,60.0
4570.0,57.5
29239.0,122.5
13563.0,70.0
27938.0,160.0
3897.0,160.0
14988.0,132.5
26508.0,45.4
2729.0,65.0
6850.0,90.0
414.0,77.5
7887.0,180.0
25672.0,182.5
18872.0,42.5
17045.0,47.5
27143.0,57.5
15616.0,90.0
5067.0,135.0
23712.0,385.55
13870.0,75.0
6333.0,185.0
24612.0,145.0
5932.0,55.0
21379.0,37.5
8065.0,107.5
21367.0,140.0
29444.0,155.0
28721.0,117.5
36.0,62.5
4187.0,215.0
11825.0,157.5
28337.0,47.5
11721.0,145.0
7252.0,145.0
6398.0,215.0
24104.0,45.0
15932.0,72.5
15858.0,57.5
19185.0,102.5
25973.0,192.78
20660.0,45.0
27737.0,140.0
22198.0,95.0
26666.0,167.5
20000.0,187.5
12012.0,130.0
23961.0,170.0
17168.0,137.5
17591.0,165.0
1746.0,127.5
22000.0,47.5
11080.0,72.57
19147.0,62.5
22576.0,207.5
24291.0,155.0
3955.0,125.0
29176.0,57.5
3428.0,110.0
4681.0,67.5
22583.0,175.0
8402.0,70.0
14238.0,120.2
4747.0,135.0
15929.0,110.0
6302.0,106.59
5492.0,161.03
17535.0,205.0
12807.0,60.0
16295.0,70.31
11199.0,102.06
25300.0,85.0
10107.0,37.5
28848.0,170.0
27329.0,182.5
5828.0,152.5
10638.0,95.0
25114.0,60.0
7351.0,252.5
17634.0,155.0
6929.0,85.0
20532.0,50.0
21747.0,150.0
7236.0,137.5
22429.0,132.5
21989.0,157.5
8991.0,135.0
21756.0,55.0
4861.0,52.5
10844.0,135.0
6908.0,60.0
16504.0,65.0
12870.0,130.0
12436.0,140.0
13491.0,195.0
8581.0,95.0
28978.0,185.0
27460.0,165.0
8250.0,133.0
1257.0,117.5
6680.0,40.0
8930.0,117.93
19005.0,45.4
16320.0,125.0
270.0,95.0
2822.0,67.5
1973.0,57.5
29527.0,97.5
13628.0,137.5
14633.0,207.5
16276.0,87.5
16651.0,80.0
19984.0,137.5
2770.0,88.0
21986.0,112.5
2329.0,87.5
22107.0,97.5
5935.0,60.0
9467.0,45.0
15439.0,142.5
7991.0,110.0
1894.0,196.0
21124.0,110.0
16702.0,115.0
17920.0,72.5
17855.0,245.0
17753.0,50.0
17124.0,130.0
29266.0,165.0
17572.0,45.36
13858.0,149.91
23774.0,68.04
14415.0,135.0
6044.0,105.0
15052.0,72.5
21374.0,135.0
17617.0,102.5
19764.0,120.0
5392.0,97.5
21474.0,107.5
18327.0,45.0
21890.0,175.0
18111.0,72.5
21488.0,160.0
10172.0,132.5
24856.0,85.0
29743.0,145.0
9609.0,50.0
9308.0,317.5
16618.0,52.5
23851.0,152.5
23375.0,172.5
26068.0,107.5
10730.0,136.08
562.0,125.0
10208.0,55.0
1031.0,50.0
21539.0,145.0
29378.0,225.0
17206.0,105.0
7058.0,110.0
10599.0,160.0
4377.0,42.5
18766.0,122.5
24166.0,107.5
22990.0,94.91
6976.0,55.0
25881.0,50.0
27059.0,52.5
19052.0,73.0
11102.0,110.0
28012.0,125.0
17629.0,157.49
1249.0,42.5
23698.0,137.5
25119.0,70.0
11322.0,145.0
13071.0,47.5
28025.0,170.0
28570.0,57.5
13345.0,60.0
10057.0,70.0
24516.0,57.5
28600.0,79.4
11058.0,137.5
22228.0,180.0
22628.0,210.0
13751.0,60.0
25276.0,42.5
7044.0,160.0
20166.0,152.5
25565.0,45.0
27540.0,67.5
17818.0,195.0
9877.0,272.5
24267.0,155.0
26180.0,150.0
21006.0,132.5
13311.0,210.92
22879.0,80.0
4541.0,45.0
27004.0,50.0
26371.0,135.0
13665.0,235.0
17821.0,97.5
7960.0,165.0
14440.0,77.5
26238.0,165.0
14986.0,135.0
7441.0,137.5
6255.0,199.58
12696.0,40.0
28371.0,120.0
8594.0,187.5
15355.0,45.36
27391.0,127.5
18835.0,205.0
65.0,90.0
22064.0,192.5
24308.0,135.0
26931.0,87.5
6185.0,200.0
18676.0,117.5
23234.0,142.5
13556.0,127.5
24458.0,242.5
22754.0,142.5
23286.0,65.0
5113.0,272.16
13426.0,127.5
24374.0,140.0
18345.0,55.0
7512.0,72.5
17805.0,172.5
20704.0,42.0
21992.0,110.0
22218.0,152.5
8000.0,112.5
16059.0,95.0
18044.0,105.0
73.0,82.5
1843.0,185.0
770.0,85.0
11228.0,152.5
14679.0,215.0
27674.0,244.94
17669.0,217.5
9436.0,182.5
21915.0,124.74
16243.0,130.0
18669.0,95.0
28238.0,190.0
17743.0,136.08
13406.0,102.5
18396.0,102.5
5938.0,57.5
9679.0,60.0
29297.0,57.5
18780.0,67.5
4027.0,225.0
29370.0,97.5
16056.0,132.5
17500.0,55.0
14377.0,90.0
8974.0,125.0
5897.0,120.0
3963.0,181.44
3937.0,132.5
17494.0,80.0
4414.0,152.5
19277.0,222.5
17177.0,100.0
3146.0,105.0
26232.0,60.0
21706.0,62.5
25827.0,47.5
7507.0,75.0
16528.0,195.0
10767.0,137.5
6192.0,117.5
9990.0,90.0
3514.0,45.0
7272.0,122.5
21858.0,108.9
1203.0,62.5
21429.0,90.0
18214.0,140.0
9691.0,130.0
29187.0,52.5
9411.0,177.5
5255.0,112.5
5957.0,130.0
28199.0,45.0
12108.0,155.0
15678.0,122.5
20325.0,87.5
22870.0,52.5
1055.0,107.5
13880.0,57.5
16978.0,110.0
19217.0,190.0
1525.0,37.5
24843.0,70.0
25383.0,80.0
5154.0,130.0
12894.0,107.5
14126.0,90.0
5664.0,112.5
26246.0,175.0
16409.0,57.5
21270.0,150.0
17145.0,50.0
15551.0,132.5
27333.0,120.0
2970.0,217.5
21674.0,125.0
6999.0,60.0
16465.0,115.0
493.0,135.0
17342.0,74.0
8664.0,92.5
15580.0,85.0
16120.0,57.5
13801.0,100.0
10482.0,140.0
6026.0,142.5
7238.0,72.5
24780.0,115.0
23367.0,67.5
28613.0,125.0
29992.0,47.5
18057.0,220.0
11141.0,235.0
2550.0,145.0
13301.0,190.0
25494.0,52.5
29301.0,217.5
10979.0,67.5
17648.0,117.5
14925.0,40.0
12929.0,140.0
21326.0,62.5
19014.0,110.0
13292.0,149.69
12563.0,142.88
815.0,107.5
19663.0,150.0
7607.0,165.0
4087.0,122.5
22037.0,60.0
18281.0,150.0
21176.0,192.5
23215.0,117.5
26264.0,62.5
21399.0,55.0
24180.0,75.0
20630.0,120.0
6922.0,187.5
8907.0,115.0
660.0,14.0
20481.0,15.5
17502.0,112.5
17671.0,115.0
7358.0,125.0
17801.0,250.0
26401.0,160.0
26347.0,90.0
17378.0,61.23
20188.0,60.0
1461.0,105.0
2409.0,130.0
296.0,110.0
18248.0,95.0
23139.0,117.5
16944.0,260.0
7548.0,125.0
7942.0,52.5
17529.0,82.5
23056.0,237.5
5789.0,127.5
28315.0,112.5
23206.0,150.0
20823.0,130.0
29068.0,95.0
19260.0,117.5
23396.0,137.5
23837.0,138.0
20339.0,112.5
12420.0,120.0
21619.0,52.5
9855.0,105.0
29714.0,47.5
20073.0,137.5
17139.0,160.0
13795.0,110.0
8381.0,61.23
18561.0,185.0
16861.0,112.5
21392.0,100.0
18695.0,127.5
4190.0,50.0
27136.0,90.0
4350.0,47.6
8741.0,50.0
16375.0,120.0
7630.0,152.5
25769.0,57.5
24550.0,145.0
2723.0,50.0
18177.0,55.0
27292.0,85.0
19372.0,60.0
16877.0,82.5
12459.0,75.0
1463.0,190.0
496.0,135.0
23986.0,127.5
11696.0,65.0
4008.0,130.0
21814.0,160.0
2287.0,72.5
8655.0,162.5
11982.0,315.0
9157.0,215.0
444.0,135.0
10268.0,115.0
8630.0,162.5
672.0,195.0
22294.0,160.0
1494.0,85.0
28164.0,97.5
19966.0,115.0
5261.0,65.0
11744.0,122.5
3751.0,47.5
2670.0,70.0
17140.0,75.0
20522.0,80.0
15217.0,125.0
13378.0,110.0
2083.0,67.5
80.0,52.5
26353.0,190.0
23550.0,55.0
17758.0,110.0
14150.0,130.0
9696.0,127.5
14067.0,115.0
25458.0,50.0
6572.0,21.5
23243.0,100.0
537.0,125.0
12700.0,58.0
29412.0,125.0
646.0,137.5
27981.0,180.0
12482.0,140.0
3109.0,245.0
28583.0,70.0
21721.0,92.5
9624.0,95.0
14935.0,87.5
25566.0,162.5
23210.0,130.0
22339.0,42.5
8524.0,142.5
3030.0,102.5
2102.0,122.5
9554.0,117.5
23042.0,137.5
7145.0,102.5
27793.0,70.0
3891.0,92.5
22759.0,50.0
1995.0,150.0
27041.0,102.5
10786.0,122.5
4925.0,95.0
4975.0,40.0
24503.0,107.5
9422.0,57.5
10639.0,142.5
2978.0,117.5
3573.0,160.0
7372.0,145.0
28756.0,57.5
26276.0,112.5
1115.0,157.5
13015.0,108.86
3088.0,157.5
13785.0,160.0
3466.0,152.5
18798.0,102.06
13747.0,192.5
23264.0,137.5
13262.0,100.0
18622.0,110.0
8232.0,124.74
14961.0,67.5
7624.0,80.0
14481.0,45.0
7025.0,40.0
799.0,165.0
22642.0,50.0
427.0,145.0
28904.0,140.0
17129.0,80.0
28830.0,155.0
18495.0,124.74
28386.0,142.5
14838.0,195.0
20401.0,82.5
14184.0,70.0
24541.0,152.5
24062.0,55.0
22524.0,125.0
22025.0,32.5
29014.0,55.0
11498.0,85.0
7634.0,100.0
232.0,97.5
25336.0,137.5
29298.0,183.7
19498.0,182.5
26296.0,102.06
7423.0,156.5
26717.0,167.5
29227.0,190.0
15982.0,117.5
4023.0,190.0
29337.0,77.5
5369.0,80.0
24883.0,195.0
19433.0,155.0
23591.0,70.0
18791.0,182.5
6884.0,52.16
27178.0,195.0
12288.0,135.0
29744.0,140.0
13187.0,142.5
7902.0,52.5
22536.0,57.5
8216.0,95.0
10051.0,102.5
20334.0,157.5
3883.0,220.0
4412.0,147.5
2314.0,142.5
12834.0,142.5
10315.0,150.0
26592.0,152.5
18402.0,195.0
7412.0,120.0
18997.0,183.7
20292.0,80.0
15942.0,162.5
20478.0,157.5
4833.0,60.0
19273.0,77.1
13418.0,107.5
9450.0,205.0
3424.0,132.5
24482.0,100.0
9617.0,182.5
5947.0,60.0
29587.0,50.0
15257.0,90.0
29515.0,150.0
24804.0,50.0
8209.0,47.5
797.0,202.5
1883.0,137.5
18276.0,117.5
1198.0,55.0
21151.0,140.0
2793.0,72.5
22905.0,52.5
20010.0,70.0
16864.0,117.5
7126.0,112.5
24445.0,130.0
13765.0,125.0
8261.0,47.5
28951.0,100.0
17922.0,107.5
4355.0,77.5
28046.0,62.5
17152.0,135.0
1420.0,115.0
5205.0,72.35
1234.0,90.0
22505.0,110.0
27896.0,32.5
9255.0,115.0
16814.0,122.5
20813.0,125.0
2328.0,215.0
16611.0,187.5
18801.0,106.6
23292.0,117.93
16961.0,152.5
4233.0,47.5
684.0,72.5
21537.0,175.0
18866.0,82.5
5794.0,165.0
8953.0,50.0
8988.0,122.5
19792.0,75.0
10780.0,190.0
437.0,52.5
25352.0,60.0
15926.0,182.5
6431.0,43.1
8625.0,85.0
16571.0,145.0
18038.0,147.42
1292.0,60.0
25230.0,52.5
7855.0,157.5
27760.0,175.0
591.0,62.5
17745.0,62.5
5137.0,52.5
14780.0,102.5
10584.0,37.5
14805.0,132.5
1340.0,65.0
25727.0,65.0
10715.0,92.99
24768.0,47.5
21876.0,72.5
15608.0,157.5
26973.0,137.5
13248.0,142.5
9001.0,180.0
22133.0,95.0
4979.0,152.5
4888.0,61.23
1473.0,160.0
28097.0,70.0
18634.0,137.5
22896.0,135.0
14123.0,55.0
19533.0,150.0
8215.0,47.5
18946.0,145.15
1095.0,190.0
14738.0,107.5
13882.0,82.5
26602.0,117.5
5876.0,145.0
18999.0,67.5
28700.0,130.0
1160.0,187.5
15815.0,135.0
15445.0,122.5
21275.0,125.0
24788.0,140.0
5302.0,75.0
2768.0,80.0
13359.0,52.5
1573.0,72.5
14887.0,110.0
3951.0,135.0
19954.0,115.0
23690.0,57.5
3367.0,82.5
28860.0,118.5
28019.0,65.0
13435.0,127.5
17713.0,80.0
27773.0,100.0
11542.0,129.27
17007.0,50.0
8009.0,55.0
9531.0,150.0
29830.0,55.0
19577.0,142.5
12510.0,182.5
11986.0,237.5
17885.0,90.0
4995.0,52.5
9781.0,45.0
11750.0,172.5
19749.0,52.5
17165.0,150.0
8708.0,80.0
20763.0,190.0
1100.0,122.5
22728.0,60.0
3235.0,45.4
22235.0,85.0
25505.0,132.5
4722.0,45.0
21331.0,167.5
21629.0,90.0
5266.0,55.0
15326.0,90.72
7032.0,142.5
21535.0,65.0
329.0,200.0
20554.0,187.5
17856.0,57.5
18215.0,215.0
24138.0,200.0
4522.0,87.5
23391.0,145.15
849.0,207.5
27878.0,170.0
20802.0,172.4
18594.0,122.5
5607.0,32.5
28425.0,192.5
3148.0,100.0
1284.0,152.5
11616.0,67.5
8606.0,52.5
16537.0,147.5
29627.0,140.0
209.0,62.5
12714.0,120.0
3271.0,52.5
4717.0,150.0
10286.0,132.5
1004.0,60.0
24522.0,87.5
27611.0,70.0
10532.0,177.5
15247.0,55.0
18933.0,117.93
11471.0,102.06
11525.0,157.5
24543.0,130.0
6212.0,148.0
3542.0,105.0
19030.0,57.5
253.0,102.5
29855.0,102.5
9340.0,117.5
18526.0,162.5
22058.0,155.0
6403.0,42.5
29269.0,127.5
7632.0,55.0
1728.0,155.0
18055.0,120.0
28037.0,202.5
14677.0,120.0
11441.0,187.5
22169.0,272.5
14593.0,195.5
1971.0,215.0
26789.0,70.0
22130.0,122.47
16080.0,110.0
13055.0,115.0
19357.0,42.5
694.0,87.5
12047.0,125.0
17973.0,130.0
29333.0,163.29
2284.0,65.0
3094.0,130.0
1677.0,67.5
2114.0,155.0
28263.0,49.9
18657.0,120.0
27867.0,185.0
21082.0,77.5
24501.0,157.5
11292.0,75.0
5041.0,52.5
3563.0,37.5
19913.0,87.5
9954.0,120.0
21159.0,215.0
6312.0,122.5
12103.0,165.0
12004.0,117.5
17040.0,115.0
10383.0,60.0
6684.0,150.0
26694.0,185.0
8186.0,212.5
24725.0,142.5
29349.0,162.5
11631.0,50.0
26444.0,80.0
2484.0,127.5
13034.0,50.0
26220.0,120.0
20164.0,102.5
7205.0,72.6
5967.0,57.5
25744.0,135.0
17336.0,190.51
21503.0,60.0
26521.0,85.0
3409.0,77.1
9910.0,137.5
28018.0,92.5
7192.0,122.5
25976.0,157.5
1159.0,163.29
23726.0,125.0
25462.0,85.0
14674.0,152.5
9024.0,150.0
15185.0,137.5
19415.0,140.0
7953.0,107.5
27167.0,130.0
8118.0,180.0
14120.0,45.0
19351.0,192.5
19731.0,122.5
17530.0,282.5
13948.0,110.0
18321.0,70.0
12076.0,172.5
11179.0,55.0
22147.0,215.5
5914.0,62.5
16840.0,185.0
25668.0,155.0
5397.0,135.0
22189.0,130.0
20816.0,147.5
16480.0,180.0
3130.0,135.0
8015.0,127.5
6780.0,57.5
12123.0,85.0
6618.0,57.5
2627.0,115.0
10559.0,95.0
2239.0,72.57
544.0,67.5
9399.0,150.0
11219.0,135.0
13939.0,60.0
2389.0,142.5
4261.0,137.5
25332.0,232.5
15903.0,92.5
22033.0,149.69
10583.0,192.5
13579.0,107.5
19815.0,160.0
1054.0,145.0
23160.0,127.5
5591.0,65.0
25653.0,72.5
27108.0,120.0
29780.0,110.0
4268.0,130.0
26566.0,108.86
20615.0,72.5
29925.0,140.0
25866.0,100.0
25066.0,142.5
29457.0,115.0
4535.0,90.0
10546.0,147.5
27647.0,111.13
12674.0,117.5
2397.0,50.0
4184.0,125.0
2576.0,80.0
2373.0,152.5
23981.0,145.0
24554.0,72.5
23649.0,105.0
24769.0,55.0
24987.0,117.5
29665.0,67.5
14104.0,122.5
11236.0,125.0
2515.0,157.5
4262.0,50.0
22815.0,140.0
21224.0,52.5
16799.0,117.5
15150.0,45.0
5778.0,120.0
20108.0,140.0
3695.0,50.0
17094.0,112.5
24499.0,47.5
29196.0,162.5
11720.0,115.0
4503.0,112.5
5873.0,135.0
26627.0,170.0
19544.0,100.0
23495.0,295.0
1495.0,145.0
24755.0,80.0
13960.0,85.0
4091.0,42.5
24250.0,77.5
2888.0,80.0
29490.0,45.0
4928.0,300.0
17907.0,135.0
17182.0,65.0
5206.0,100.0
27189.0,67.5
17790.0,112.5
3319.0,187.5
3574.0,192.5
916.0,142.88
16911.0,100.0
23005.0,57.5
11136.0,142.5
9697.0,147.5
28488.0,142.5
6264.0,122.5
25894.0,107.5
12419.0,67.5
4019.0,47.5
15456.0,70.0
17158.0,250.0
20468.0,70.0
18015.0,100.0
20758.0,160.0
6429.0,75.0
18938.0,80.0
22496.0,145.0
2750.0,80.0
24008.0,55.0
25691.0,62.5
24358.0,152.5
16450.0,115.0
23274.0,52.5
20735.0,160.0
598.0,42.5
4001.0,70.0
10097.0,132.5
19905.0,147.5
22043.0,222.5
21531.0,115.0
5672.0,135.0
6217.0,82.5
26447.0,172.5
17248.0,167.5
29646.0,55.0
15471.0,272.16
5080.0,112.5
15390.0,82.5
26351.0,170.0
27541.0,142.5
21682.0,162.5
11036.0,160.0
11936.0,40.0
1446.0,65.0
19947.0,52.5
21681.0,100.0
9611.0,122.5
15856.0,127.5
12128.0,75.0
22627.0,202.5
14379.0,42.5
7309.0,67.5
7034.0,132.5
29791.0,175.0
2837.0,124.74
21034.0,145.0
3218.0,125.0
11324.0,145.0
18166.0,177.5
22906.0,117.5
23127.0,157.5
27348.0,112.5
4695.0,132.5
5241.0,177.5
11545.0,140.0
26761.0,92.5
9950.0,90.0
7338.0,60.0
23341.0,197.5
25952.0,170.0
6806.0,130.0
29247.0,122.5
27147.0,157.5
4482.0,110.0
10415.0,183.7
18848.0,82.5
26344.0,147.5
24005.0,40.0
27045.0,145.0
4483.0,230.0
23031.0,110.0
15225.0,122.5
9180.0,107.5
25486.0,65.0
25171.0,115.0
10524.0,37.5
27007.0,57.5
7234.0,147.5
27463.0,52.5
4608.0,85.0
18617.0,132.5
16884.0,120.0
27567.0,217.5
19578.0,200.0
23414.0,157.5
17430.0,152.5
9193.0,135.0
24879.0,58.97
21284.0,57.5
15120.0,117.5
12878.0,287.5
20526.0,70.0
26818.0,145.0
1074.0,72.5
22332.0,115.0
13817.0,120.0
